gauge_id,measure_id,label,latitude,longitude,date_opened,fetched_utc
1bc17e8e-1962-43d1-8618-278efe8838d1,1bc17e8e-1962-43d1-8618-278efe8838d1-rainfall-t-900-mm-qualified,Cowes,50.754263,-1.305284,1988-03-23,2026-09-17T11:48:02Z
1c06d633-a311-43f8-871e-73d63b86958c,1c06d633-a311-43f8-871e-73d63b86958c-rainfall-t-900-mm-qualified,Fawkham,51.394815,0.295000,2002-07-24,2026-09-17T11:48:02Z
1c1b8275-5faf-4052-9805-58166bff52e4,1c1b8275-5faf-4052-9805-58166bff52e4-rainfall-t-900-mm-qualified,Ashbourne,53.026080,-1.724128,2014-06-12,2026-09-17T11:48:02Z
1d74cf8f-4e30-472f-a276-a5ba9fd0d3a4,1d74cf8f-4e30-472f-a276-a5ba9fd0d3a4-rainfall-t-900-mm-qualified,Walsall Wood,52.634988,-1.945278,1977-01-31,2026-09-17T11:48:02Z
1dabd12c-1d2e-4765-ae38-a4d5a121928d,1dabd12c-1d2e-4765-ae38-a4d5a121928d-rainfall-t-900-mm-qualified,Evenwood Gate,54.610671,-1.741089,1997-04-16,2026-09-17T11:48:02Z
1de96d33-1f61-461f-ba25-b00e4b1d2ad5,1de96d33-1f61-461f-ba25-b00e4b1d2ad5-rainfall-t-900-mm-qualified,Whissendine,52.722880,-0.765568,1985-12-19,2026-09-17T11:48:02Z
1efd871c-0625-4d1c-aaf2-660481d564cb,1efd871c-0625-4d1c-aaf2-660481d564cb-rainfall-t-900-mm-qualified,Heckmondwike,53.698339,-1.667865,1985-06-07,2026-09-17T11:48:02Z
1f4f332d-5eb9-4c61-be92-300435f57c84,1f4f332d-5eb9-4c61-be92-300435f57c84-rainfall-t-900-mm-qualified,Hullbridge,51.615623,0.593680,2000-07-04,2026-09-17T11:48:02Z
1f4f4ae6-ef87-4838-aa96-a13e9fe60b86,1f4f4ae6-ef87-4838-aa96-a13e9fe60b86-rainfall-t-900-mm-qualified,Throwley,51.267310,0.858169,1991-01-17,2026-09-17T11:48:02Z
1f9ac254-c45b-4a9a-9b59-4d1b8365f7aa,1f9ac254-c45b-4a9a-9b59-4d1b8365f7aa-rainfall-t-900-mm-qualified,Geltsdale,54.876296,-2.663110,1993-10-29,2026-09-17T11:48:02Z
1fa202fe-8d91-44f5-89d7-dc1c493c3442,1fa202fe-8d91-44f5-89d7-dc1c493c3442-rainfall-t-900-mm-qualified,Skipsea No 2,53.983628,-0.227760,2009-01-10,2026-09-17T11:48:02Z
1feaa8eb-3317-4db1-90fc-d3c17ce012e4_551440,1feaa8eb-3317-4db1-90fc-d3c17ce012e4_551440-rainfall-t-900-mm-qualified,Folly Gates,53.277017,-2.854975,1998-06-08,2026-09-17T11:48:02Z
20009a47-099f-43a3-9849-51dad7c11afe,20009a47-099f-43a3-9849-51dad7c11afe-rainfall-t-900-mm-qualified,Spellbrook,51.838429,0.161455,2018-11-08,2026-09-17T11:48:02Z
202bf87b-a369-4936-98d0-0830f34d93d3,202bf87b-a369-4936-98d0-0830f34d93d3-rainfall-t-900-mm-qualified,Paulton,51.315916,-2.495252,1991-10-01,2026-09-17T11:48:02Z
20a47985-9fff-414a-b3de-1785356b35fa,20a47985-9fff-414a-b3de-1785356b35fa-rainfall-t-900-mm-qualified,Everleigh,51.276789,-1.713147,2023-04-18,2026-09-17T11:48:02Z
20c4b68f-e376-4329-8d07-7f9580220c4a,20c4b68f-e376-4329-8d07-7f9580220c4a-rainfall-t-900-mm-qualified,Angmering,50.855340,-0.485237,1994-02-14,2026-09-17T11:48:02Z
213d70b2-894b-406b-9dc3-31d3ccec7f54_605936,213d70b2-894b-406b-9dc3-31d3ccec7f54_605936-rainfall-t-900-mm-qualified,Skelton,54.716510,-2.877175,1990-01-01,2026-09-17T11:48:02Z
21992d7f-ca19-47a9-a41b-3b67ff8e7b67,21992d7f-ca19-47a9-a41b-3b67ff8e7b67-rainfall-t-900-mm-qualified,Bratton Fleming Haxton,51.116609,-3.941400,2021-08-06,2026-09-17T11:48:02Z
21a6664c-9625-46be-bc33-176bb5419e64,21a6664c-9625-46be-bc33-176bb5419e64-rainfall-t-900-mm-qualified,St Blazey,50.356885,-4.730993,2016-04-11,2026-09-17T11:48:02Z
23315ae3-114b-46e0-b954-6297453e14e0,23315ae3-114b-46e0-b954-6297453e14e0-rainfall-t-900-mm-qualified,Wastwater Hotel,54.467324,-3.256026,1995-03-31,2026-09-17T11:48:02Z
23316cc6-5797-4b8e-b065-0e161b67e398_155593,23316cc6-5797-4b8e-b065-0e161b67e398_155593-rainfall-t-900-mm-qualified,Ropsley,52.890890,-0.513314,1984-11-20,2026-09-17T11:48:02Z
23336c41-5fe7-46c7-a29d-4bc18c5bc7c8,23336c41-5fe7-46c7-a29d-4bc18c5bc7c8-rainfall-t-900-mm-qualified,Shipston,52.067244,-1.610681,1979-07-25,2026-09-17T11:48:02Z
2356d041-4467-4e13-81dd-07b955921f86,2356d041-4467-4e13-81dd-07b955921f86-rainfall-t-900-mm-qualified,Willingale,51.739953,0.301122,2000-07-02,2026-09-17T11:48:02Z
238ee2c1-780d-41cc-8f93-86b57873e1aa,238ee2c1-780d-41cc-8f93-86b57873e1aa-rainfall-t-900-mm-qualified,Marsh Lane,51.514720,-0.684083,2018-06-13,2026-09-17T11:48:02Z
23aaf2a7-2b8c-4a2c-9b83-c7d0515f237e,23aaf2a7-2b8c-4a2c-9b83-c7d0515f237e-rainfall-t-900-mm-qualified,Thursby,54.843207,-3.063644,1992-11-17,2026-09-17T11:48:02Z
23e61815-8dbd-4cf3-bcfd-b7f6cf555f08,23e61815-8dbd-4cf3-bcfd-b7f6cf555f08-rainfall-t-900-mm-qualified,Hethersett,52.602001,1.169273,1991-09-30,2026-09-17T11:48:02Z
242bc8a8-7b07-4ea8-bb41-df5c4c41b163,242bc8a8-7b07-4ea8-bb41-df5c4c41b163-rainfall-t-900-mm-qualified,Pains Hill,51.243640,0.020819,1999-09-13,2026-09-17T11:48:02Z
244025a2-dc9f-4360-a25c-fed437fa1916_369504,244025a2-dc9f-4360-a25c-fed437fa1916_369504-rainfall-t-900-mm-qualified,Mary Tavy,50.586580,-4.107361,1998-05-31,2026-09-17T11:48:02Z
24601f4b-c114-41a3-9d46-ae6b491bf75f,24601f4b-c114-41a3-9d46-ae6b491bf75f-rainfall-t-900-mm-qualified,Moreton,53.408504,-3.114642,1994-02-02,2026-09-17T11:48:02Z
248674d5-5c76-4ba2-90a1-142586a44a04,248674d5-5c76-4ba2-90a1-142586a44a04-rainfall-t-900-mm-qualified,Denton,53.458295,-2.135150,1998-04-30,2026-09-17T11:48:02Z
24ceb31a-d204-4583-9219-ec2f1672e06a,24ceb31a-d204-4583-9219-ec2f1672e06a-rainfall-t-900-mm-qualified,Lartington Filters,54.560279,-1.984465,1982-01-01,2026-09-17T11:48:02Z
24e49f5d-6013-478b-8389-174938b959a6,24e49f5d-6013-478b-8389-174938b959a6-rainfall-t-900-mm-qualified,Mow Cop,53.115029,-2.222724,1994-04-25,2026-09-17T11:48:02Z
2597929c-7aa4-499e-8706-a9be3fc1056b,2597929c-7aa4-499e-8706-a9be3fc1056b-rainfall-t-900-mm-qualified,Markyate,51.828083,-0.446210,1998-01-01,2026-09-17T11:48:02Z
25e4ad4c-6d6d-4f33-830d-6d8937d80d79,25e4ad4c-6d6d-4f33-830d-6d8937d80d79-rainfall-t-900-mm-qualified,Bridlington Mill Lane,54.099998,-0.208318,2007-03-21,2026-09-17T11:48:02Z
2619c6f8-3e93-4ec9-a4a1-96bb53b4cdbb,2619c6f8-3e93-4ec9-a4a1-96bb53b4cdbb-rainfall-t-900-mm-qualified,Gunnislake,50.516695,-4.210187,2005-12-19,2026-09-17T11:48:02Z
26587fbd-58e7-4fab-92db-68a2e9e47197,26587fbd-58e7-4fab-92db-68a2e9e47197-rainfall-t-900-mm-qualified,Hindlip,52.221779,-2.175903,2000-04-18,2026-09-17T11:48:02Z
26610421-7244-4516-939f-e8ce64217c9e,26610421-7244-4516-939f-e8ce64217c9e-rainfall-t-900-mm-qualified,Bickley,52.338795,-2.542565,2000-04-11,2026-09-17T11:48:02Z
2670ef9d-cb11-4131-966b-9361a780e977_431325,2670ef9d-cb11-4131-966b-9361a780e977_431325-rainfall-t-900-mm-qualified,Ercall,52.806464,-2.498231,1985-02-13,2026-09-17T11:48:02Z
26c4378b-403b-4f22-b66a-bcdea2918cf7,26c4378b-403b-4f22-b66a-bcdea2918cf7-rainfall-t-900-mm-qualified,Tittesworth,53.122221,-2.010860,2004-05-23,2026-09-17T11:48:02Z
26cd5df2-d1c3-438a-bcc2-4a2126f5b9d2,26cd5df2-d1c3-438a-bcc2-4a2126f5b9d2-rainfall-t-900-mm-qualified,St Ives Towednack,50.191472,-5.514029,2008-12-08,2026-09-17T11:48:02Z
2752409e-2ea3-4318-bfa3-2e0707b75374,2752409e-2ea3-4318-bfa3-2e0707b75374-rainfall-t-900-mm-qualified,Denge Beach,50.943073,0.944566,1998-01-08,2026-09-17T11:48:02Z
27ecc928-3642-47fc-86ee-708d2fbf2881,27ecc928-3642-47fc-86ee-708d2fbf2881-rainfall-t-900-mm-qualified,Dane End,51.870776,-0.065903,1989-11-01,2026-09-17T11:48:02Z
28356309-3506-492d-a113-d2e99ade9a2c,28356309-3506-492d-a113-d2e99ade9a2c-rainfall-t-900-mm-qualified,Doulting,51.173862,-2.507818,2010-03-24,2026-09-17T11:48:02Z
28939e82-337c-4a02-b9d2-fc1c62684b00,28939e82-337c-4a02-b9d2-fc1c62684b00-rainfall-t-900-mm-qualified,Wombwell,53.526994,-1.385490,1997-07-17,2026-09-17T11:48:02Z
28b56abb-65bd-480a-b03f-0cdaf5d86e61,28b56abb-65bd-480a-b03f-0cdaf5d86e61-rainfall-t-900-mm-qualified,Formby,53.532094,-3.064129,1990-11-25,2026-09-17T11:48:02Z
28dbc689-7dcb-4cf2-8786-a97f30e4a4dd_573342,28dbc689-7dcb-4cf2-8786-a97f30e4a4dd_573342-rainfall-t-900-mm-qualified,Stocks,53.988190,-2.433326,1994-01-22,2026-09-17T11:48:02Z
28fcd143-8895-4559-b6c0-bca19d8655ed,28fcd143-8895-4559-b6c0-bca19d8655ed-rainfall-t-900-mm-qualified,Cadney,53.534727,-0.498703,1987-01-01,2026-09-17T11:48:02Z
28fde7e4-8ec6-41cf-9918-345a7227598b,28fde7e4-8ec6-41cf-9918-345a7227598b-rainfall-t-900-mm-qualified,Burrough Green,52.169987,0.400981,2002-05-03,2026-09-17T11:48:02Z
29d21f53-08fe-4d96-9110-24ba980a67af,29d21f53-08fe-4d96-9110-24ba980a67af-rainfall-t-900-mm-qualified,Oldham,53.535139,-2.162432,2020-01-22,2026-09-17T11:48:02Z
2a287421-2da5-448f-9e5c-7b8a18e88f02,2a287421-2da5-448f-9e5c-7b8a18e88f02-rainfall-t-900-mm-qualified,Redmires,53.367066,-1.598355,1985-08-02,2026-09-17T11:48:02Z
2a80e028-1b16-4234-9fd9-48b6ed11633c,2a80e028-1b16-4234-9fd9-48b6ed11633c-rainfall-t-900-mm-qualified,South Witham,52.767085,-0.624253,1977-05-28,2026-09-17T11:48:02Z
2a8ae42c-5e2b-447d-b702-bd11f9874c14,2a8ae42c-5e2b-447d-b702-bd11f9874c14-rainfall-t-900-mm-qualified,Keswick,54.613849,-3.156724,2018-11-02,2026-09-17T11:48:02Z
2aa2877b-54ed-4a2e-a2a8-e0a817c1c0b2,2aa2877b-54ed-4a2e-a2a8-e0a817c1c0b2-rainfall-t-900-mm-qualified,Oundle,52.495391,-0.470123,1979-08-13,2026-09-17T11:48:02Z
2b23c378-60c8-4d9c-93d3-cb453b41555f,2b23c378-60c8-4d9c-93d3-cb453b41555f-rainfall-t-900-mm-qualified,Ruckinge,51.082230,0.871545,2002-08-19,2026-09-17T11:48:02Z
2b4bfec0-2bb8-4fbe-8a4b-5cca8952c8c9,2b4bfec0-2bb8-4fbe-8a4b-5cca8952c8c9-rainfall-t-900-mm-qualified,Wateringbury,51.250750,0.430925,1990-08-14,2026-09-17T11:48:02Z
2b6de726-2c21-45f4-ac92-8840fa3cf7a0,2b6de726-2c21-45f4-ac92-8840fa3cf7a0-rainfall-t-900-mm-qualified,Horsley Cross,51.905392,1.084401,2000-07-04,2026-09-17T11:48:02Z
2b849897-a5e1-40d8-8b2d-bdab93ba8cf6_026644,2b849897-a5e1-40d8-8b2d-bdab93ba8cf6_026644-rainfall-t-900-mm-qualified,Cow Green No 1,54.656360,-2.285952,1991-12-13,2026-09-17T11:48:02Z
2be998d6-483f-4f03-af6f-787882caff67,2be998d6-483f-4f03-af6f-787882caff67-rainfall-t-900-mm-qualified,Maldon,51.733901,0.734904,2000-05-25,2026-09-17T11:48:02Z
2bf72adf-85b8-4d00-ba38-dd6fbdc43459,2bf72adf-85b8-4d00-ba38-dd6fbdc43459-rainfall-t-900-mm-qualified,Bognor,50.781929,-0.694998,2009-07-02,2026-09-17T11:48:02Z
2c056812-32d1-4ab0-8640-60bca6bd165c,2c056812-32d1-4ab0-8640-60bca6bd165c-rainfall-t-900-mm-qualified,Eynsford,51.367711,0.204568,1989-05-15,2026-09-17T11:48:02Z
2c2eec99-edef-4b33-91bc-9be9d53d99a6,2c2eec99-edef-4b33-91bc-9be9d53d99a6-rainfall-t-900-mm-qualified,Tiptree,51.815653,0.765204,2000-07-04,2026-09-17T11:48:02Z
2c7c738a-a732-41aa-aa65-48a6d8cab0b4,2c7c738a-a732-41aa-aa65-48a6d8cab0b4-rainfall-t-900-mm-qualified,Levens  Bridge End,54.262912,-2.810956,1991-01-03,2026-09-17T11:48:02Z
2c82da88-6688-4bf2-bfb6-4597a6ee35ad,2c82da88-6688-4bf2-bfb6-4597a6ee35ad-rainfall-t-900-mm-qualified,Hornsey,51.591880,-0.116695,1989-01-01,2026-09-17T11:48:02Z
2ce752d1-912d-4ed0-a160-8abaec515efc,2ce752d1-912d-4ed0-a160-8abaec515efc-rainfall-t-900-mm-qualified,Brockenhurst,50.823946,-1.560355,1986-12-08,2026-09-17T11:48:02Z
2cea1aaa-a86f-4e17-975b-2f5b519d13d7,2cea1aaa-a86f-4e17-975b-2f5b519d13d7-rainfall-t-900-mm-qualified,Blackpitts,51.162045,-3.768920,1998-08-31,2026-09-17T11:48:02Z
2dc0c0d3-501e-4e69-8a48-d72837fbd195,2dc0c0d3-501e-4e69-8a48-d72837fbd195-rainfall-t-900-mm-qualified,Selworthy East Lynch,51.207193,-3.536986,2008-03-27,2026-09-17T11:48:02Z
2df719bf-0e40-4725-a3be-e674e76d669e,2df719bf-0e40-4725-a3be-e674e76d669e-rainfall-t-900-mm-qualified,West Stourmouth,51.321090,1.228485,2001-10-06,2026-09-17T11:48:02Z
2e68c090-ed7e-4146-8cf8-18ee56d2ba27,2e68c090-ed7e-4146-8cf8-18ee56d2ba27-rainfall-t-900-mm-qualified,Stowell Park,51.826567,-1.863217,2002-11-01,2026-09-17T11:48:02Z
2ed1a45a-faa9-40d7-92b9-962d608fc905,2ed1a45a-faa9-40d7-92b9-962d608fc905-rainfall-t-900-mm-qualified,Langar,52.897535,-0.910610,1989-06-30,2026-09-17T11:48:02Z
2eed6df0-bf20-473d-b361-bbe6ff0bd85b,2eed6df0-bf20-473d-b361-bbe6ff0bd85b-rainfall-t-900-mm-qualified,New Addington,51.349605,0.008704,2001-06-11,2026-09-17T11:48:02Z
2f5c1cfb-ad57-4909-9ac6-3423c45735e0,2f5c1cfb-ad57-4909-9ac6-3423c45735e0-rainfall-t-900-mm-qualified,Honister,54.510699,-3.198461,1994-06-27,2026-09-17T11:48:02Z
2fb955e7-e7c4-413a-a252-30a24335c1bb,2fb955e7-e7c4-413a-a252-30a24335c1bb-rainfall-t-900-mm-qualified,Grange Over Sands,54.169283,-2.934485,2002-05-23,2026-09-17T11:48:02Z
2fe9567a-7251-4ba4-b054-a67a3435b9bb,2fe9567a-7251-4ba4-b054-a67a3435b9bb-rainfall-t-900-mm-qualified,Damas Ghyll,54.009333,-2.722243,1993-12-03,2026-09-17T11:48:02Z
3007f50c-258d-41c6-bba5-f48e0a67626c,3007f50c-258d-41c6-bba5-f48e0a67626c-rainfall-t-900-mm-qualified,Waseley Hills,52.399455,-2.050801,2003-01-31,2026-09-17T11:48:02Z
30084d74-4cb8-4148-b775-28bd733fae67,30084d74-4cb8-4148-b775-28bd733fae67-rainfall-t-900-mm-qualified,Ely,52.402139,0.278347,1991-08-01,2026-09-17T11:48:02Z
301c6ce9-1a7e-40bf-b447-311a3c68551a,301c6ce9-1a7e-40bf-b447-311a3c68551a-rainfall-t-900-mm-qualified,Eye,52.306941,1.153189,1991-11-01,2026-09-17T11:48:02Z
303c52b4-4ead-4a5f-8c82-6b38027de4d8,303c52b4-4ead-4a5f-8c82-6b38027de4d8-rainfall-t-900-mm-qualified,Tiverton,50.884147,-3.488185,1998-08-31,2026-09-17T11:48:02Z
305f69d2-594e-407c-a230-5f23efae598c,305f69d2-594e-407c-a230-5f23efae598c-rainfall-t-900-mm-qualified,Mosedale,54.680251,-2.999665,2001-12-09,2026-09-17T11:48:02Z
3095aa67-a4ce-42e1-87bc-2a77ba2057b5,3095aa67-a4ce-42e1-87bc-2a77ba2057b5-rainfall-t-900-mm-qualified,Chale,50.622592,-1.308597,1988-03-23,2026-09-17T11:48:02Z
309bbb6c-7a30-45d2-9983-f973e8a61381,309bbb6c-7a30-45d2-9983-f973e8a61381-rainfall-t-900-mm-qualified,Charing,51.203004,0.783488,1996-01-24,2026-09-17T11:48:02Z
30db70f6-a24c-484e-935c-0adfc55e5c3a,30db70f6-a24c-484e-935c-0adfc55e5c3a-rainfall-t-900-mm-qualified,Keld Head,54.244781,-0.807520,1985-05-20,2026-09-17T11:48:02Z
31653dd5-c1ed-4091-a860-5e8d25936861,31653dd5-c1ed-4091-a860-5e8d25936861-rainfall-t-900-mm-qualified,Bickington,50.537963,-3.702646,1998-08-31,2026-09-17T11:48:02Z
319c64d4-8652-4fcf-8314-278a9bcff9e2,319c64d4-8652-4fcf-8314-278a9bcff9e2-rainfall-t-900-mm-qualified,Woodbridge,52.080129,1.295700,2001-07-02,2026-09-17T11:48:02Z
31c91c31-caea-4e98-8b2c-1caa64f525be,31c91c31-caea-4e98-8b2c-1caa64f525be-rainfall-t-900-mm-qualified,Barnhurst,52.612251,-2.150440,1978-12-31,2026-09-17T11:48:02Z
31cf68b4-af70-407c-865a-20105ac076dd,31cf68b4-af70-407c-865a-20105ac076dd-rainfall-t-900-mm-qualified,Darwell,50.965373,0.451373,2002-04-17,2026-09-17T11:48:02Z
31d29b82-3ab0-4cb0-be90-4a7800b599ca_228985,31d29b82-3ab0-4cb0-be90-4a7800b599ca_228985-rainfall-t-900-mm-qualified,Steeple Bumpstead,52.049700,0.452722,2012-05-22,2026-09-17T11:48:02Z
322a215f-fd23-4b66-a44f-57c21b456d07,322a215f-fd23-4b66-a44f-57c21b456d07-rainfall-t-900-mm-qualified,Wendron,50.130927,-5.250519,2009-04-22,2026-09-17T11:48:02Z
323b21d8-c9a4-4681-bc5c-62d7337993ac,323b21d8-c9a4-4681-bc5c-62d7337993ac-rainfall-t-900-mm-qualified,Mardon Down,50.679934,-3.738651,2018-03-13,2026-09-17T11:48:02Z
327f92d6-7034-4a12-a346-4839b2b1e3f3,327f92d6-7034-4a12-a346-4839b2b1e3f3-rainfall-t-900-mm-qualified,Fordingbridge Martin Down,50.968460,-1.917585,2020-11-27,2026-09-17T11:48:02Z
32e9200f-82d0-4fde-8bee-643987ee9071,32e9200f-82d0-4fde-8bee-643987ee9071-rainfall-t-900-mm-qualified,Ham Island,51.466451,-0.571135,2004-03-01,2026-09-17T11:48:02Z
335ef607-0e2a-4ee3-b85e-63f81157fd9c,335ef607-0e2a-4ee3-b85e-63f81157fd9c-rainfall-t-900-mm-qualified,Worleston,53.113124,-2.502458,1990-12-01,2026-09-17T11:48:02Z
33de9856-f15e-4281-941e-590fae2d35f3,33de9856-f15e-4281-941e-590fae2d35f3-rainfall-t-900-mm-qualified,Knighton,50.680399,-1.199017,1997-01-06,2026-09-17T11:48:02Z
342fc823-717e-41ff-ae4e-1549c54d2e87,342fc823-717e-41ff-ae4e-1549c54d2e87-rainfall-t-900-mm-qualified,Clifton Marsh,53.748521,-2.826201,1997-01-28,2026-09-17T11:48:02Z
346d6129-ea98-400b-89a0-200fb9a568c0,346d6129-ea98-400b-89a0-200fb9a568c0-rainfall-t-900-mm-qualified,Over Farm,51.874740,-2.275017,2008-09-21,2026-09-17T11:48:02Z
349a104c-a145-4192-963a-35266a622c0b,349a104c-a145-4192-963a-35266a622c0b-rainfall-t-900-mm-qualified,Eastry,51.250861,1.322144,1993-04-19,2026-09-17T11:48:02Z
34f4e53b-4616-4aaa-b8ad-170c22c808c4_589359,34f4e53b-4616-4aaa-b8ad-170c22c808c4_589359-rainfall-t-900-mm-qualified,Ulpha  Duddo,54.341652,-3.218087,1990-10-04,2026-09-17T11:48:02Z
359a20c5-aca4-4af7-b752-c5aec4eada76,359a20c5-aca4-4af7-b752-c5aec4eada76-rainfall-t-900-mm-qualified,Kingscliffe,52.565016,-0.508275,1984-05-20,2026-09-17T11:48:02Z
35ea729c-e5a6-4ada-a5bf-e1ee182e2d39,35ea729c-e5a6-4ada-a5bf-e1ee182e2d39-rainfall-t-900-mm-qualified,Brentwood,51.598930,0.302794,,2026-09-17T11:48:02Z
3677b439-5ea3-4968-b139-47b4d364d60a,3677b439-5ea3-4968-b139-47b4d364d60a-rainfall-t-900-mm-qualified,Northfleet,51.437261,0.327905,1990-08-14,2026-09-17T11:48:02Z
36b0419d-2361-494b-ae48-da2466c00a05,36b0419d-2361-494b-ae48-da2466c00a05-rainfall-t-900-mm-qualified,Warnford,51.006414,-1.111476,2003-03-13,2026-09-17T11:48:02Z
36b73677-b975-44db-b658-378a5f0fae54,36b73677-b975-44db-b658-378a5f0fae54-rainfall-t-900-mm-qualified,Beckermonds,54.218695,-2.195181,2004-03-26,2026-09-17T11:48:02Z
36d298d3-1098-4dc7-afab-e98dabca8c87,36d298d3-1098-4dc7-afab-e98dabca8c87-rainfall-t-900-mm-qualified,Staythorpe,53.078808,-0.867077,2001-03-31,2026-09-17T11:48:02Z
3724686d-985c-41c6-bb69-a482baaea6db,3724686d-985c-41c6-bb69-a482baaea6db-rainfall-t-900-mm-qualified,Plumpton,50.905834,-0.071108,1999-10-01,2026-09-17T11:48:02Z
377eecad-abaf-409d-862e-61a885267910,377eecad-abaf-409d-862e-61a885267910-rainfall-t-900-mm-qualified,Keynsham,51.416152,-2.485320,1991-10-01,2026-09-17T11:48:02Z
3912da22-3329-484f-b45c-e58eb7880e4f,3912da22-3329-484f-b45c-e58eb7880e4f-rainfall-t-900-mm-qualified,Thornwood,51.723836,0.135481,1989-01-01,2026-09-17T11:48:02Z
3944527a-7e03-49e4-b50b-d9e46bce380a,3944527a-7e03-49e4-b50b-d9e46bce380a-rainfall-t-900-mm-qualified,Mount St. Bernards,52.738594,-1.320561,1985-10-24,2026-09-17T11:48:02Z
395d4406-8ac5-4236-bc6e-ee0ee7913757,395d4406-8ac5-4236-bc6e-ee0ee7913757-rainfall-t-900-mm-qualified,Bourn,52.203056,-0.045434,1991-07-31,2026-09-17T11:48:02Z
395e4729-6777-4ea6-904b-a90ba6f4d643,395e4729-6777-4ea6-904b-a90ba6f4d643-rainfall-t-900-mm-qualified,Darnicle Hill,51.724980,-0.095270,1989-06-14,2026-09-17T11:48:02Z
3976e259-4fa9-493b-b12d-db1430a44b2b,3976e259-4fa9-493b-b12d-db1430a44b2b-rainfall-t-900-mm-qualified,Egremont Ivy Hill,54.497871,-3.556714,2015-02-17,2026-09-17T11:48:02Z
39ada906-424b-4e70-a076-978760827cf6,39ada906-424b-4e70-a076-978760827cf6-rainfall-t-900-mm-qualified,Cannings,51.358466,-1.928293,1995-04-22,2026-09-17T11:48:02Z
39bbe3f9-cf05-423d-b5dd-3e2e5816dc65,39bbe3f9-cf05-423d-b5dd-3e2e5816dc65-rainfall-t-900-mm-qualified,Knightcote,52.185239,-1.419037,1978-07-12,2026-09-17T11:48:02Z
3a00d049-d6fa-4f73-aa3c-b521454ee422,3a00d049-d6fa-4f73-aa3c-b521454ee422-rainfall-t-900-mm-qualified,Chilgrove House,50.922660,-0.813097,1999-10-01,2026-09-17T11:48:02Z
3a20abc3-ed82-4a28-8643-6d97ab5b7690,3a20abc3-ed82-4a28-8643-6d97ab5b7690-rainfall-t-900-mm-qualified,Balcombe,51.066168,-0.159335,2001-11-12,2026-09-17T11:48:02Z
3b0dd228-5793-441a-8db5-18ef6c72c56a,3b0dd228-5793-441a-8db5-18ef6c72c56a-rainfall-t-900-mm-qualified,Catlowdy,55.082059,-2.847986,1992-11-03,2026-09-17T11:48:02Z
3bbf1fae-dff2-429b-8f7e-ea5a97fe197f,3bbf1fae-dff2-429b-8f7e-ea5a97fe197f-rainfall-t-900-mm-qualified,Crakehall Hunters Hill,54.319370,-1.637460,2003-07-16,2026-09-17T11:48:02Z
3c16a398-d9b5-47c5-8c7e-f838cefd50c1,3c16a398-d9b5-47c5-8c7e-f838cefd50c1-rainfall-t-900-mm-qualified,Burton-On-The-Wolds,52.787905,-1.098260,2000-05-17,2026-09-17T11:48:02Z
3c5a52d2-388d-4b82-9a5f-9c9c5023cf54,3c5a52d2-388d-4b82-9a5f-9c9c5023cf54-rainfall-t-900-mm-qualified,Hartley,51.373173,0.321247,1991-01-18,2026-09-17T11:48:02Z
3c60f595-ab49-4ef8-96da-56edb5fc6e79,3c60f595-ab49-4ef8-96da-56edb5fc6e79-rainfall-t-900-mm-qualified,Whitchurch,52.967536,-2.723751,1996-07-11,2026-09-17T11:48:02Z
3cae1c6f-9ea8-4139-8ae6-45f4b41450b5,3cae1c6f-9ea8-4139-8ae6-45f4b41450b5-rainfall-t-900-mm-qualified,Benhall,52.192174,1.483210,1991-10-26,2026-09-17T11:48:02Z
3d644c76-b545-4ee5-85d4-f445348d2782,3d644c76-b545-4ee5-85d4-f445348d2782-rainfall-t-900-mm-qualified,Benfleet Barrier,51.541110,0.566422,2000-07-02,2026-09-17T11:48:02Z
3d8ef8a2-b199-4e08-80b9-ac7640234e2e,3d8ef8a2-b199-4e08-80b9-ac7640234e2e-rainfall-t-900-mm-qualified,Broadstairs,51.359227,1.413014,1999-07-23,2026-09-17T11:48:02Z
3dd4d04b-4002-4908-b8fa-bd1f1e4d436e,3dd4d04b-4002-4908-b8fa-bd1f1e4d436e-rainfall-t-900-mm-qualified,Wellingborough,52.296881,-0.671423,1986-12-01,2026-09-17T11:48:02Z
3df464fe-cd1a-4adb-bd6d-9abcc1d1be77,3df464fe-cd1a-4adb-bd6d-9abcc1d1be77-rainfall-t-900-mm-qualified,Draycott,52.897933,-1.360737,1999-02-22,2026-09-17T11:48:02Z
3e0e16e2-862e-403a-8097-24648a6e3a3b,3e0e16e2-862e-403a-8097-24648a6e3a3b-rainfall-t-900-mm-qualified,Bacup,53.718917,-2.194554,1994-04-25,2026-09-17T11:48:02Z
3f4703fc-0210-4af1-9d2c-d823af62193c,3f4703fc-0210-4af1-9d2c-d823af62193c-rainfall-t-900-mm-qualified,Coxheath,51.241306,0.505993,1990-08-14,2026-09-17T11:48:02Z
402e51a1-ed1f-498b-b63f-c96bbf871735,402e51a1-ed1f-498b-b63f-c96bbf871735-rainfall-t-900-mm-qualified,Palace Nook,54.135450,-3.239318,1990-01-05,2026-09-17T11:48:02Z
406dff36-756d-417d-befd-157342f900c8,406dff36-756d-417d-befd-157342f900c8-rainfall-t-900-mm-qualified,Dubbs No 2,54.406809,-2.892566,2020-07-31,2026-09-17T11:48:02Z
