overflow_key,company_slug,offline_start_utc,offline_end_utc,offline_end_source,first_observed_utc,last_observed_utc
northumbrian:NWL01054,northumbrian,2026-09-14T12:40:00Z,2026-09-09T11:17:26Z,feed,2026-09-17T00:49:00Z,2026-09-18T10:30:40Z
northumbrian:NWL01055,northumbrian,2026-09-21T07:00:00Z,2023-01-01T00:00:00Z,feed,2026-09-21T07:50:25Z,2026-09-21T15:30:28Z
northumbrian:NWL01055,northumbrian,2026-09-23T07:00:00Z,,,2026-09-23T07:30:24Z,2026-09-23T07:30:24Z
northumbrian:NWL01064,northumbrian,2026-09-08T00:38:38Z,2026-09-06T12:07:59Z,feed,2026-09-17T00:49:00Z,2026-09-18T14:37:46Z
northumbrian:NWL01076,northumbrian,2026-09-21T23:16:57Z,2026-02-17T18:37:03Z,feed,2026-09-21T23:20:22Z,2026-09-21T23:50:21Z
northumbrian:NWL01089,northumbrian,2026-09-17T07:00:00Z,2023-01-01T00:00:00Z,feed,2026-09-17T11:32:49Z,2026-09-17T19:14:51Z
northumbrian:NWL01122,northumbrian,2026-09-21T16:37:59Z,,,2026-09-21T20:40:25Z,2026-09-21T20:40:25Z
northumbrian:NWL01125,northumbrian,2026-09-16T10:00:00Z,2026-09-13T17:29:30Z,feed,2026-09-17T00:49:00Z,2026-09-17T19:14:51Z
northumbrian:NWL01131,northumbrian,2026-09-17T07:00:00Z,2026-08-20T12:05:59Z,feed,2026-09-17T11:32:49Z,2026-09-17T19:14:51Z
northumbrian:NWL01131,northumbrian,2026-09-21T07:00:00Z,2026-08-20T12:05:59Z,feed,2026-09-21T07:20:21Z,2026-09-21T15:30:28Z
northumbrian:NWL01161,northumbrian,2026-09-22T07:00:00Z,2026-05-03T06:47:59Z,feed,2026-09-22T07:20:24Z,2026-09-22T17:20:27Z
northumbrian:NWL01222,northumbrian,2026-09-21T07:00:00Z,2024-02-22T08:48:58Z,feed,2026-09-21T07:20:21Z,2026-09-21T15:30:28Z
northumbrian:NWL01244,northumbrian,2026-09-23T07:00:00Z,,,2026-09-23T07:30:24Z,2026-09-23T07:30:24Z
northumbrian:NWL01252,northumbrian,2026-09-21T07:00:00Z,2026-09-15T19:45:59Z,feed,2026-09-21T07:50:25Z,2026-09-21T15:30:28Z
northumbrian:NWL01272,northumbrian,2026-09-11T19:00:00Z,,,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z
northumbrian:NWL01294,northumbrian,2026-09-18T07:00:00Z,2026-08-31T00:43:59Z,feed,2026-09-18T10:30:40Z,2026-09-18T14:37:46Z
northumbrian:NWL01314,northumbrian,2026-09-22T07:00:00Z,2026-03-12T13:51:59Z,feed,2026-09-22T07:20:24Z,2026-09-22T17:00:35Z
northumbrian:NWL01318,northumbrian,2026-09-17T07:00:00Z,2026-09-07T18:39:59Z,feed,2026-09-17T11:32:49Z,2026-09-17T19:14:51Z
northumbrian:NWL01344,northumbrian,2026-09-21T07:00:00Z,2026-05-14T12:45:59Z,feed,2026-09-21T07:20:21Z,2026-09-21T15:30:28Z
northumbrian:NWL01344,northumbrian,2026-09-22T07:00:00Z,2026-05-14T12:45:59Z,feed,2026-09-22T07:50:23Z,2026-09-22T17:20:27Z
northumbrian:NWL01376,northumbrian,2026-09-15T14:36:21Z,2026-03-13T00:53:59Z,feed,2026-09-18T17:51:51Z,2026-09-19T09:29:34Z
northumbrian:NWL01376,northumbrian,2026-09-23T07:00:00Z,,,2026-09-23T07:30:24Z,2026-09-23T07:30:24Z
northumbrian:NWL01380,northumbrian,2026-09-21T08:30:00Z,2026-08-30T21:17:40Z,feed,2026-09-21T09:30:27Z,2026-09-21T11:40:28Z
northumbrian:NWL01411,northumbrian,2026-09-21T13:53:00Z,2024-11-23T13:03:20Z,feed,2026-09-21T14:10:22Z,2026-09-21T15:10:24Z
northumbrian:NWL01423,northumbrian,2026-09-18T07:00:00Z,2026-08-30T17:33:59Z,feed,2026-09-18T10:30:40Z,2026-09-18T14:37:46Z
northumbrian:NWL01458,northumbrian,2026-09-17T14:30:00Z,2023-01-01T00:00:00Z,feed,2026-09-17T15:38:08Z,2026-09-17T19:14:51Z
northumbrian:NWL01458,northumbrian,2026-09-21T08:37:24Z,2023-01-01T00:00:00Z,feed,2026-09-21T09:10:24Z,2026-09-21T09:30:27Z
northumbrian:NWL01472,northumbrian,2026-09-16T07:00:00Z,2026-09-06T10:41:59Z,feed,2026-09-17T00:49:00Z,2026-09-22T10:10:27Z
northumbrian:NWL01479,northumbrian,2026-09-20T19:41:59Z,2023-01-01T00:00:00Z,feed,2026-09-20T20:17:07Z,2026-09-20T20:27:17Z
northumbrian:NWL01488,northumbrian,2026-09-18T07:00:00Z,2026-06-02T16:23:59Z,feed,2026-09-18T10:30:40Z,2026-09-18T14:37:46Z
northumbrian:NWL01507,northumbrian,2026-09-17T01:00:27Z,,,2026-09-20T06:22:13Z,2026-09-20T06:22:13Z
northumbrian:NWL01519,northumbrian,2026-09-17T09:45:00Z,2026-09-03T20:19:59Z,feed,2026-09-17T11:32:49Z,2026-09-17T19:14:51Z
northumbrian:NWL01560,northumbrian,2026-09-17T08:00:00Z,2026-08-30T16:01:59Z,feed,2026-09-17T11:32:49Z,2026-09-18T10:30:40Z
northumbrian:NWL01560,northumbrian,2026-09-23T07:00:00Z,,,2026-09-23T07:30:24Z,2026-09-23T07:30:24Z
northumbrian:NWL01562,northumbrian,2026-09-21T07:00:00Z,2025-01-01T01:29:59Z,feed,2026-09-21T07:50:25Z,2026-09-21T15:30:28Z
severn-trent:SVT00012,severn-trent,2026-09-23T10:26:00Z,,,2026-09-23T10:40:24Z,2026-09-23T10:40:24Z
severn-trent:SVT00050,severn-trent,2026-09-23T11:56:00Z,,,2026-09-23T12:10:25Z,2026-09-23T12:10:25Z
severn-trent:SVT00092,severn-trent,2026-09-23T11:11:00Z,,,2026-09-23T11:20:27Z,2026-09-23T11:20:27Z
severn-trent:SVT00146,severn-trent,2026-09-23T11:42:00Z,,,2026-09-23T11:50:06Z,2026-09-23T11:50:06Z
severn-trent:SVT00238,severn-trent,2026-09-20T00:12:00Z,2026-09-20T06:11:00Z,feed,2026-09-20T01:14:38Z,2026-09-20T06:22:13Z
severn-trent:SVT00238,severn-trent,2026-09-22T02:41:00Z,2026-09-22T13:56:00Z,feed,2026-09-22T02:50:22Z,2026-09-22T14:10:21Z
severn-trent:SVT00255,severn-trent,2026-09-21T07:56:00Z,2026-09-22T23:42:00Z,feed,2026-09-21T08:10:32Z,2026-09-23T00:00:30Z
severn-trent:SVT00333,severn-trent,2026-09-22T16:56:00Z,2026-09-23T04:56:00Z,feed,2026-09-22T17:10:24Z,2026-09-23T05:10:21Z
severn-trent:SVT00432,severn-trent,2026-09-23T10:41:00Z,,,2026-09-23T10:50:20Z,2026-09-23T10:50:20Z
severn-trent:SVT00487,severn-trent,2026-09-22T16:56:00Z,,,2026-09-22T17:10:24Z,2026-09-22T17:10:24Z
severn-trent:SVT00509,severn-trent,2026-09-21T16:56:00Z,2026-09-22T04:56:00Z,feed,2026-09-21T17:10:24Z,2026-09-22T05:10:23Z
severn-trent:SVT00530,severn-trent,2026-09-17T10:56:00Z,2026-09-18T10:56:00Z,feed,2026-09-17T11:32:49Z,2026-09-18T11:11:27Z
severn-trent:SVT00546,severn-trent,2026-09-23T12:29:00Z,,,2026-09-23T12:40:31Z,2026-09-23T12:40:31Z
severn-trent:SVT00563,severn-trent,2026-09-23T10:56:00Z,,,2026-09-23T11:10:22Z,2026-09-23T11:10:22Z
severn-trent:SVT00649,severn-trent,2026-09-18T09:41:00Z,2026-09-19T00:56:00Z,feed,2026-09-18T10:30:40Z,2026-09-19T01:11:32Z
severn-trent:SVT00658,severn-trent,2026-09-23T11:42:00Z,,,2026-09-23T11:50:06Z,2026-09-23T11:50:06Z
severn-trent:SVT00701,severn-trent,2026-09-23T00:11:00Z,,,2026-09-23T00:20:21Z,2026-09-23T00:20:21Z
severn-trent:SVT00707,severn-trent,2026-09-16T13:41:00Z,2026-09-18T04:56:00Z,feed,2026-09-17T00:49:00Z,2026-09-18T05:53:28Z
severn-trent:SVT00763,severn-trent,2026-09-17T10:56:00Z,2026-09-18T10:56:00Z,feed,2026-09-17T11:32:49Z,2026-09-18T11:11:27Z
severn-trent:SVT00790,severn-trent,2026-09-23T11:56:00Z,,,2026-09-23T12:10:25Z,2026-09-23T12:10:25Z
severn-trent:SVT00814,severn-trent,2026-09-23T00:26:00Z,2026-09-23T00:41:00Z,feed,2026-09-23T00:40:23Z,2026-09-23T00:50:21Z
severn-trent:SVT00862,severn-trent,2026-09-07T18:26:00Z,2026-09-18T06:26:00Z,feed,2026-09-17T00:49:00Z,2026-09-18T06:34:11Z
severn-trent:SVT00862,severn-trent,2026-09-20T06:26:00Z,2026-09-20T06:41:00Z,feed,2026-09-20T06:42:34Z,2026-09-20T06:52:44Z
severn-trent:SVT00863,severn-trent,2026-09-18T16:56:00Z,2026-09-21T10:56:00Z,feed,2026-09-18T17:51:51Z,2026-09-21T11:10:23Z
severn-trent:SVT00881,severn-trent,2026-09-17T22:56:00Z,2026-09-18T06:41:00Z,feed,2026-09-17T23:07:57Z,2026-09-18T10:30:40Z
severn-trent:SVT00881,severn-trent,2026-09-20T01:56:00Z,2026-09-22T07:41:00Z,feed,2026-09-20T02:05:36Z,2026-09-22T07:50:23Z
severn-trent:SVT00881,severn-trent,2026-09-22T10:56:00Z,2026-09-22T13:26:00Z,feed,2026-09-22T11:10:24Z,2026-09-22T13:40:23Z
severn-trent:SVT00926,severn-trent,2026-09-23T06:11:00Z,2026-09-23T11:11:00Z,feed,2026-09-23T06:20:23Z,2026-09-23T11:20:27Z
severn-trent:SVT01200,severn-trent,2026-09-23T12:14:00Z,,,2026-09-23T12:30:25Z,2026-09-23T12:30:25Z
severn-trent:SVT01228,severn-trent,2026-09-22T16:56:00Z,2026-09-23T04:56:00Z,feed,2026-09-22T17:10:24Z,2026-09-23T05:10:21Z
severn-trent:SVT01275,severn-trent,2026-09-23T10:41:00Z,,,2026-09-23T10:50:20Z,2026-09-23T10:50:20Z
severn-trent:SVT01302,severn-trent,2026-09-23T10:11:00Z,,,2026-09-23T10:20:25Z,2026-09-23T10:20:25Z
severn-trent:SVT01349,severn-trent,2026-09-23T11:11:00Z,,,2026-09-23T11:20:27Z,2026-09-23T11:20:27Z
severn-trent:SVT01405,severn-trent,2026-09-23T12:14:00Z,,,2026-09-23T12:30:25Z,2026-09-23T12:30:25Z
severn-trent:SVT01531,severn-trent,2026-09-23T11:56:00Z,,,2026-09-23T12:10:25Z,2026-09-23T12:10:25Z
severn-trent:SVT01535,severn-trent,2026-09-17T02:41:00Z,2026-09-19T04:56:00Z,feed,2026-09-17T11:32:49Z,2026-09-19T05:09:50Z
severn-trent:SVT01563,severn-trent,2026-09-16T23:26:00Z,2026-09-17T16:56:00Z,feed,2026-09-17T00:49:00Z,2026-09-17T19:14:51Z
severn-trent:SVT01563,severn-trent,2026-09-18T19:41:00Z,2026-09-19T05:16:00Z,feed,2026-09-18T20:21:27Z,2026-09-19T05:30:14Z
severn-trent:SVT01576,severn-trent,2026-09-20T22:11:00Z,2026-09-21T13:56:00Z,feed,2026-09-20T22:32:03Z,2026-09-21T14:10:22Z
severn-trent:SVT01634,severn-trent,2026-09-15T08:56:00Z,,,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z
severn-trent:SVT01636,severn-trent,2026-09-23T10:41:00Z,,,2026-09-23T10:50:20Z,2026-09-23T10:50:20Z
severn-trent:SVT01648,severn-trent,2026-09-23T11:42:00Z,,,2026-09-23T11:50:06Z,2026-09-23T11:50:06Z
severn-trent:SVT01701,severn-trent,2026-09-21T16:56:00Z,2026-09-22T04:56:00Z,feed,2026-09-21T17:10:24Z,2026-09-22T05:10:23Z
severn-trent:SVT01708,severn-trent,2026-09-18T13:11:00Z,2026-09-18T22:56:00Z,feed,2026-09-18T14:37:46Z,2026-09-18T23:04:03Z
severn-trent:SVT01708,severn-trent,2026-09-23T10:41:00Z,,,2026-09-23T10:50:20Z,2026-09-23T10:50:20Z
severn-trent:SVT01726,severn-trent,2026-09-19T09:11:00Z,2026-09-20T07:26:00Z,feed,2026-09-19T09:29:34Z,2026-09-20T11:40:41Z
severn-trent:SVT01726,severn-trent,2026-09-22T10:56:00Z,,,2026-09-22T11:10:24Z,2026-09-22T11:10:24Z
severn-trent:SVT01748,severn-trent,2026-09-21T10:56:00Z,2026-09-22T16:56:00Z,feed,2026-09-21T11:10:23Z,2026-09-22T17:10:24Z
severn-trent:SVT01805,severn-trent,2026-09-20T00:41:00Z,2026-09-21T11:26:00Z,feed,2026-09-20T01:14:38Z,2026-09-21T11:40:28Z
severn-trent:SVT01840,severn-trent,2026-09-20T21:41:00Z,,,2026-09-20T22:32:03Z,2026-09-20T22:32:03Z
severn-trent:SVT01850,severn-trent,2026-09-23T12:14:00Z,,,2026-09-23T12:30:25Z,2026-09-23T12:30:25Z
severn-trent:SVT01851,severn-trent,2026-09-23T11:56:00Z,,,2026-09-23T12:10:25Z,2026-09-23T12:10:25Z
severn-trent:SVT01921,severn-trent,2026-09-23T10:41:00Z,,,2026-09-23T10:50:20Z,2026-09-23T10:50:20Z
severn-trent:SVT01943,severn-trent,2026-09-23T09:56:00Z,,,2026-09-23T10:10:24Z,2026-09-23T10:10:24Z
severn-trent:SVT01973,severn-trent,2026-09-23T10:41:00Z,,,2026-09-23T10:50:20Z,2026-09-23T10:50:20Z
severn-trent:SVT01994,severn-trent,2026-09-17T10:56:00Z,2026-09-18T04:56:00Z,feed,2026-09-17T11:32:49Z,2026-09-18T05:53:28Z
severn-trent:SVT02068,severn-trent,2026-09-18T16:56:00Z,2026-09-19T04:56:00Z,feed,2026-09-18T17:51:51Z,2026-09-19T05:09:50Z
severn-trent:SVT02118,severn-trent,2026-09-22T16:56:00Z,2026-09-23T04:56:00Z,feed,2026-09-22T17:10:24Z,2026-09-23T05:10:21Z
severn-trent:SVT02121,severn-trent,2026-09-23T11:26:00Z,,,2026-09-23T11:40:26Z,2026-09-23T11:40:26Z
severn-trent:SVT02126,severn-trent,2026-09-16T21:26:00Z,2026-09-18T16:56:00Z,feed,2026-09-17T00:49:00Z,2026-09-18T17:51:51Z
severn-trent:SVT02126,severn-trent,2026-09-19T06:26:00Z,2026-09-21T09:56:00Z,feed,2026-09-19T09:29:34Z,2026-09-21T10:11:04Z
severn-trent:SVT02126,severn-trent,2026-09-23T06:41:00Z,2026-09-23T06:56:00Z,feed,2026-09-23T06:50:24Z,2026-09-23T07:10:25Z
severn-trent:SVT02126,severn-trent,2026-09-23T10:56:00Z,,,2026-09-23T11:10:22Z,2026-09-23T11:10:22Z
severn-trent:SVT02255,severn-trent,2026-09-14T22:11:00Z,2026-09-17T10:56:00Z,feed,2026-09-17T00:49:00Z,2026-09-17T11:32:49Z
severn-trent:SVT02265,severn-trent,2026-09-23T00:11:00Z,2026-09-23T00:26:00Z,feed,2026-09-23T00:20:21Z,2026-09-23T00:40:23Z
severn-trent:SVT02296,severn-trent,2026-09-21T10:56:00Z,2026-09-21T16:56:00Z,feed,2026-09-21T11:10:23Z,2026-09-21T17:10:24Z
severn-trent:SVT02296,severn-trent,2026-09-22T10:56:00Z,2026-09-22T16:56:00Z,feed,2026-09-22T11:10:24Z,2026-09-22T17:10:24Z
severn-trent:SVT02395,severn-trent,2026-09-23T12:14:00Z,,,2026-09-23T12:30:25Z,2026-09-23T12:30:25Z
severn-trent:SVT02435,severn-trent,2026-09-18T14:56:00Z,2026-09-19T04:56:00Z,feed,2026-09-18T15:08:15Z,2026-09-19T05:09:50Z
severn-trent:SVT02435,severn-trent,2026-09-19T10:56:00Z,2026-09-20T10:56:00Z,feed,2026-09-19T13:20:07Z,2026-09-20T11:40:41Z
severn-trent:SVT02435,severn-trent,2026-09-23T10:56:00Z,,,2026-09-23T11:10:22Z,2026-09-23T11:10:22Z
severn-trent:SVT02510,severn-trent,2026-09-23T09:11:00Z,,,2026-09-23T09:20:36Z,2026-09-23T09:20:36Z
severn-trent:SVT02607,severn-trent,2026-09-17T10:56:00Z,,,2026-09-17T11:32:49Z,2026-09-17T11:32:49Z
severn-trent:SVT02723,severn-trent,2026-09-23T11:42:00Z,,,2026-09-23T11:50:06Z,2026-09-23T11:50:06Z
severn-trent:SVT02725,severn-trent,2026-09-18T08:56:00Z,2026-09-18T11:11:00Z,feed,2026-09-18T10:30:40Z,2026-09-18T11:21:39Z
south-west:SBB00008,south-west,2026-09-17T14:50:40Z,2026-01-20T08:31:48Z,feed,2026-09-17T15:38:08Z,2026-09-22T10:30:27Z
south-west:SBB00017,south-west,2026-09-21T18:21:00Z,2026-09-21T17:41:00Z,feed,2026-09-21T18:30:23Z,2026-09-22T18:40:23Z
south-west:SBB00202,south-west,2026-09-22T10:06:48Z,2026-09-22T16:53:23Z,feed,2026-09-22T10:10:27Z,2026-09-23T07:30:24Z
south-west:SBB00213,south-west,2026-09-16T12:30:48Z,2026-07-16T18:34:05Z,feed,2026-09-17T00:49:00Z,2026-09-17T15:38:08Z
south-west:SBB00222,south-west,2026-09-14T08:56:59Z,2026-09-15T10:35:47Z,feed,2026-09-17T00:49:00Z,2026-09-22T10:20:25Z
south-west:SBB00284,south-west,2026-09-16T06:52:11Z,,,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z
south-west:SBB00333,south-west,2026-09-14T09:08:01Z,2026-09-19T15:29:20Z,feed,2026-09-17T00:49:00Z,2026-09-22T10:20:25Z
south-west:SBB00386,south-west,2026-09-18T12:24:42Z,,,2026-09-18T14:37:46Z,2026-09-18T14:37:46Z
south-west:SBB00430,south-west,2026-09-17T14:50:01Z,2026-08-21T18:37:01Z,feed,2026-09-17T15:38:08Z,2026-09-22T10:30:27Z
south-west:SBB00493,south-west,2026-09-13T20:54:00Z,,,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z
south-west:SBB00535,south-west,2026-09-16T12:09:43Z,,,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z
south-west:SBB00541,south-west,2026-09-03T08:29:57Z,2026-08-27T04:20:05Z,feed,2026-09-17T00:49:00Z,2026-09-18T10:30:40Z
south-west:SBB00632,south-west,2026-09-22T10:41:00Z,2026-09-22T12:12:51Z,feed,2026-09-22T10:50:26Z,2026-09-22T18:40:23Z
south-west:SBB00643,south-west,2026-09-22T11:59:04Z,,,2026-09-22T12:00:29Z,2026-09-22T12:00:29Z
south-west:SBB00664,south-west,2026-09-16T15:22:28Z,2026-09-17T13:01:41Z,feed,2026-09-17T00:49:00Z,2026-09-17T13:51:58Z
south-west:SBB00664,south-west,2026-09-18T08:35:21Z,2026-09-22T14:12:51Z,feed,2026-09-18T10:30:40Z,2026-09-23T09:20:36Z
south-west:SBB00754,south-west,2026-09-11T14:40:14Z,2025-11-29T03:46:20Z,feed,2026-09-17T00:49:00Z,2026-09-22T10:20:25Z
south-west:SBB00758,south-west,2026-09-18T14:53:49Z,,,2026-09-18T15:08:15Z,2026-09-18T15:08:15Z
south-west:SBB00863,south-west,2026-09-14T15:22:02Z,2026-09-16T16:39:50Z,feed,2026-09-17T00:49:00Z,2026-09-17T15:38:08Z
south-west:SBB00877,south-west,2026-09-21T07:18:59Z,2026-08-30T12:44:05Z,feed,2026-09-21T07:20:21Z,2026-09-21T07:40:27Z
south-west:SBB00914,south-west,2026-09-21T13:14:57Z,2026-09-22T07:27:30Z,feed,2026-09-21T13:20:20Z,2026-09-22T10:40:21Z
south-west:SBB00945,south-west,2026-09-17T12:44:00Z,,,2026-09-17T13:51:58Z,2026-09-17T13:51:58Z
south-west:SBB01055,south-west,2026-09-21T08:13:33Z,,,2026-09-21T08:20:23Z,2026-09-21T08:20:23Z
south-west:SBB01184,south-west,2026-09-14T11:19:51Z,2026-09-17T12:26:10Z,feed,2026-09-17T00:49:00Z,2026-09-22T12:10:36Z
south-west:SBB01203,south-west,2026-09-18T09:50:41Z,,,2026-09-18T10:30:40Z,2026-09-18T10:30:40Z
south-west:SBB01215,south-west,2026-09-17T10:39:08Z,,,2026-09-17T11:32:49Z,2026-09-17T11:32:49Z
south-west:SBB01385,south-west,2026-09-07T14:06:32Z,,,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z
southern:SWS00058,southern,2026-09-21T08:26:00Z,2026-08-20T05:54:00Z,feed,2026-09-21T08:40:20Z,2026-09-22T08:10:26Z
southern:SWS00084,southern,2026-09-17T07:00:00Z,2026-06-02T03:00:00Z,feed,2026-09-17T11:32:49Z,2026-09-17T19:14:51Z
southern:SWS00084,southern,2026-09-17T07:00:00Z,2026-06-02T03:00:00Z,feed,2026-09-18T20:51:53Z,2026-09-18T21:02:08Z
southern:SWS00352,southern,2026-09-21T08:00:00Z,2026-02-21T09:01:19Z,feed,2026-09-21T11:01:05Z,2026-09-22T08:10:26Z
southern:SWS00353,southern,2026-09-21T08:00:00Z,2026-01-28T00:48:31Z,feed,2026-09-21T11:40:28Z,2026-09-22T08:10:26Z
southern:SWS00370,southern,2026-09-17T07:00:00Z,2026-03-13T05:40:19Z,feed,2026-09-17T11:32:49Z,2026-09-17T19:14:51Z
southern:SWS00370,southern,2026-09-17T07:00:00Z,2026-03-13T05:40:19Z,feed,2026-09-18T20:51:53Z,2026-09-18T21:02:08Z
southern:SWS00475,southern,2026-09-17T07:00:00Z,2026-06-02T03:34:55Z,feed,2026-09-17T13:51:58Z,2026-09-17T19:14:51Z
southern:SWS00513,southern,2026-09-23T08:00:00Z,,,2026-09-23T10:40:24Z,2026-09-23T10:40:24Z
southern:SWS00573,southern,2026-09-17T07:00:00Z,2026-06-02T03:00:39Z,feed,2026-09-17T11:32:49Z,2026-09-17T19:14:51Z
southern:SWS00573,southern,2026-09-17T07:00:00Z,2026-06-02T03:00:39Z,feed,2026-09-18T20:51:53Z,2026-09-18T21:02:08Z
southern:SWS00598,southern,2026-09-17T07:00:00Z,2026-02-18T21:33:00Z,feed,2026-09-17T15:38:08Z,2026-09-17T19:14:51Z
southern:SWS00620,southern,2026-09-17T07:00:00Z,2026-02-18T20:26:41Z,feed,2026-09-17T13:51:58Z,2026-09-17T19:14:51Z
southern:SWS00621,southern,2026-09-17T07:00:00Z,2026-06-02T03:49:41Z,feed,2026-09-17T11:32:49Z,2026-09-17T19:14:51Z
southern:SWS00621,southern,2026-09-17T07:00:00Z,2026-06-02T03:49:41Z,feed,2026-09-18T20:51:53Z,2026-09-18T21:02:08Z
southern:SWS00682,southern,2026-09-23T08:00:00Z,,,2026-09-23T09:40:26Z,2026-09-23T09:40:26Z
southern:SWS00764,southern,2026-09-21T08:00:00Z,2026-03-14T09:48:17Z,feed,2026-09-21T10:30:29Z,2026-09-22T08:10:26Z
southern:SWS00772,southern,2026-09-17T07:00:00Z,2026-09-08T15:50:19Z,feed,2026-09-17T15:38:08Z,2026-09-17T19:14:51Z
southern:SWS00912,southern,2026-09-23T08:00:00Z,,,2026-09-23T10:00:33Z,2026-09-23T10:00:33Z
southern:SWS00936,southern,2026-09-17T07:00:00Z,2026-09-08T11:09:11Z,feed,2026-09-17T13:51:58Z,2026-09-17T19:14:51Z
thames:TWL00021,thames,2026-09-15T02:00:00Z,,,2026-09-17T11:32:49Z,2026-09-17T11:32:49Z
thames:TWL00084,thames,2026-09-11T15:00:00Z,2026-09-17T11:14:00Z,feed,2026-09-17T00:49:00Z,2026-09-17T13:51:58Z
thames:TWL00084,thames,2026-09-20T23:44:00Z,,,2026-09-23T00:20:21Z,2026-09-23T00:20:21Z
thames:TWL00087,thames,2026-09-20T09:08:00Z,2026-07-10T10:34:00Z,feed,2026-09-22T09:50:24Z,2026-09-23T01:30:26Z
thames:TWL00128,thames,2026-09-10T08:30:00Z,2026-09-21T07:15:00Z,feed,2026-09-17T00:49:00Z,2026-09-21T08:00:27Z
thames:TWL00130,thames,2026-09-07T03:00:00Z,2026-09-21T07:15:00Z,feed,2026-09-17T00:49:00Z,2026-09-21T08:00:27Z
thames:TWL00136,thames,2026-09-09T16:00:00Z,,,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z
thames:TWL00139,thames,2026-09-11T20:30:00Z,2026-09-22T07:30:00Z,feed,2026-09-17T00:49:00Z,2026-09-22T08:20:26Z
thames:TWL00191,thames,2026-09-02T07:52:00Z,2026-09-18T10:22:00Z,feed,2026-09-17T00:49:00Z,2026-09-18T11:01:14Z
thames:TWL00203,thames,2026-09-17T07:46:00Z,2026-09-17T13:30:00Z,feed,2026-09-17T11:32:49Z,2026-09-17T15:38:08Z
thames:TWL00203,thames,2026-09-23T10:58:00Z,,,2026-09-23T11:30:28Z,2026-09-23T11:30:28Z
thames:TWL00284,thames,2026-09-18T09:00:00Z,,,2026-09-20T11:40:41Z,2026-09-20T11:40:41Z
thames:TWL00341,thames,2026-09-15T08:24:00Z,2026-07-24T08:02:00Z,feed,2026-09-17T11:32:49Z,2026-09-18T10:30:40Z
thames:TWL00435,thames,2026-09-22T20:15:00Z,2026-09-23T10:45:00Z,feed,2026-09-23T10:40:24Z,2026-09-23T11:30:28Z
thames:TWL00448,thames,2026-09-16T13:15:00Z,,,2026-09-18T14:37:46Z,2026-09-18T14:37:46Z
thames:TWL00453,thames,2026-09-12T13:30:00Z,2026-09-21T07:15:00Z,feed,2026-09-17T00:49:00Z,2026-09-21T08:00:27Z
thames:TWL00514,thames,2026-09-16T01:02:00Z,,,2026-09-18T01:48:59Z,2026-09-18T01:48:59Z
thames:TWL00521,thames,2026-09-03T23:42:00Z,,,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z
thames:TWL00557,thames,2026-09-21T01:00:00Z,,,2026-09-23T01:30:26Z,2026-09-23T01:30:26Z
thames:TWL00571,thames,2026-09-15T03:00:00Z,,,2026-09-17T11:32:49Z,2026-09-17T11:32:49Z
united-utilities:UUP00068,united-utilities,2026-09-18T14:28:00Z,2026-09-18T14:36:00Z,feed,2026-09-18T14:58:06Z,2026-09-18T15:18:24Z
united-utilities:UUP00083,united-utilities,2026-09-18T17:26:00Z,2026-09-18T17:36:00Z,feed,2026-09-18T18:02:06Z,2026-09-18T18:22:27Z
united-utilities:UUP00124,united-utilities,2026-09-21T07:00:41Z,2026-09-22T08:21:28Z,feed,2026-09-21T07:20:21Z,2026-09-22T07:30:25Z
united-utilities:UUP00134,united-utilities,2026-09-18T17:29:09Z,2026-09-18T17:41:16Z,feed,2026-09-18T18:02:06Z,2026-09-18T18:22:27Z
united-utilities:UUP00158,united-utilities,2026-09-22T23:44:03Z,,,2026-09-22T23:50:20Z,2026-09-22T23:50:20Z
united-utilities:UUP00194,united-utilities,2026-09-18T17:45:20Z,2026-09-18T19:53:45Z,feed,2026-09-18T18:22:27Z,2026-09-18T20:21:27Z
united-utilities:UUP00194,united-utilities,2026-09-18T20:03:06Z,2026-09-18T20:17:52Z,feed,2026-09-18T20:41:44Z,2026-09-18T21:02:08Z
united-utilities:UUP00194,united-utilities,2026-09-18T21:06:40Z,2026-09-18T22:55:25Z,feed,2026-09-18T22:43:41Z,2026-09-18T23:24:25Z
united-utilities:UUP00194,united-utilities,2026-09-18T22:58:52Z,2026-09-19T05:34:38Z,feed,2026-09-19T00:41:02Z,2026-09-19T06:00:49Z
united-utilities:UUP00194,united-utilities,2026-09-19T09:40:28Z,2026-09-19T11:17:20Z,feed,2026-09-19T10:20:27Z,2026-09-19T13:20:07Z
united-utilities:UUP00260,united-utilities,2026-09-18T09:45:20Z,2026-09-19T10:56:32Z,feed,2026-09-18T10:30:40Z,2026-09-19T10:00:07Z
united-utilities:UUP00260,united-utilities,2026-09-22T07:00:00Z,,,2026-09-22T07:30:25Z,2026-09-22T07:30:25Z
united-utilities:UUP00305,united-utilities,2026-09-23T07:00:49Z,,,2026-09-23T07:20:24Z,2026-09-23T07:20:24Z
