date,gauge_id,total_mm,max15_mm,n_readings,n_unchecked,n_good,n_other_quality,fetched_utc
2023-09-29,34f4e53b-4616-4aaa-b8ad-170c22c808c4_589359,0.2,0.2,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,359a20c5-aca4-4af7-b752-c5aec4eada76,1.4,0.2,96,96,0,0,2026-09-20T18:30:16Z
2023-09-29,3677b439-5ea3-4968-b139-47b4d364d60a,0.81,0.3,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,36b0419d-2361-494b-ae48-da2466c00a05,2.24,0.72,96,0,0,96,2026-09-20T18:30:16Z
2023-09-29,36b73677-b975-44db-b658-378a5f0fae54,3,0.4,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,36d298d3-1098-4dc7-afab-e98dabca8c87,0.4,0.2,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,3724686d-985c-41c6-bb69-a482baaea6db,2.8,0.6,96,0,0,96,2026-09-20T18:30:16Z
2023-09-29,377eecad-abaf-409d-862e-61a885267910,1.411,0.686,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,3912da22-3329-484f-b45c-e58eb7880e4f,5.4,1,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,3944527a-7e03-49e4-b50b-d9e46bce380a,0.2,0.2,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,395d4406-8ac5-4236-bc6e-ee0ee7913757,2.02,1.18,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,395e4729-6777-4ea6-904b-a90ba6f4d643,10,4.2,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,3976e259-4fa9-493b-b12d-db1430a44b2b,0.01,0.01,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,39ada906-424b-4e70-a076-978760827cf6,3.745,0.885,96,96,0,0,2026-09-20T18:30:16Z
2023-09-29,39bbe3f9-cf05-423d-b5dd-3e2e5816dc65,1.8,0.4,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,3a00d049-d6fa-4f73-aa3c-b521454ee422,3.6,1.3,96,96,0,0,2026-09-20T18:30:16Z
2023-09-29,3a20abc3-ed82-4a28-8643-6d97ab5b7690,2.8,0.6,96,96,0,0,2026-09-20T18:30:16Z
2023-09-29,3b0dd228-5793-441a-8db5-18ef6c72c56a,0,0,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,3bbf1fae-dff2-429b-8f7e-ea5a97fe197f,0.4,0.2,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,3c16a398-d9b5-47c5-8c7e-f838cefd50c1,0.2,0.2,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,3c5a52d2-388d-4b82-9a5f-9c9c5023cf54,1.88,0.92,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,3c60f595-ab49-4ef8-96da-56edb5fc6e79,0,0,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,3cae1c6f-9ea8-4139-8ae6-45f4b41450b5,2.6,1,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,3d644c76-b545-4ee5-85d4-f445348d2782,0.6,0.4,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,3d8ef8a2-b199-4e08-80b9-ac7640234e2e,0.8,0.6,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,3dd4d04b-4002-4908-b8fa-bd1f1e4d436e,3,0.7,96,96,0,0,2026-09-20T18:30:16Z
2023-09-29,3df464fe-cd1a-4adb-bd6d-9abcc1d1be77,0.2,0.2,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,3e0e16e2-862e-403a-8097-24648a6e3a3b,1.4,0.4,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,3f4703fc-0210-4af1-9d2c-d823af62193c,0.52,0.1,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,402e51a1-ed1f-498b-b63f-c96bbf871735,0,0,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,406dff36-756d-417d-befd-157342f900c8,1.31,0.49,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,40e8abd2-f395-42c8-95b1-b22c3348b0b5_405278,0.768,0.365,96,96,0,0,2026-09-20T18:30:16Z
2023-09-29,4105d4aa-f7bd-4a61-a98d-3b40f7624380,0.3,0.2,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,4169ffbd-0b55-48de-bfe8-8c9ee4bfd294,1.17,0.46,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,41ed9dae-696d-4f55-bf55-15bab328c637,0.2,0.2,96,96,0,0,2026-09-20T18:30:16Z
2023-09-29,42d5dd4d-772f-4d26-abdf-22a956777afd,7,2,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,42ffc126-1703-48c5-b2a8-ee9ab7e3cc25,0.78,0.24,96,96,0,0,2026-09-20T18:30:16Z
2023-09-29,43099d11-b8db-4181-8c77-1d4be4c6610b,1.6,0.4,96,96,0,0,2026-09-20T18:30:16Z
2023-09-29,445f2262-65b1-4904-9587-c9bdfea18d50,1.4,0.6,96,96,0,0,2026-09-20T18:30:16Z
2023-09-29,44782f5b-baba-458a-a644-ecedea4c9cda,3.092,0.815,96,96,0,0,2026-09-20T18:30:16Z
2023-09-29,44b1c019-e9b3-402c-a8ac-b09683e3d886,0.4,0.2,96,96,0,0,2026-09-20T18:30:16Z
2023-09-29,44cd7185-21f4-434c-9a82-07538125dcdb,5.6,0.8,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,44f6ceef-d1b9-4401-bdac-f43f7534f78b,0.4,0.4,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,45104b8e-6f22-40bf-b6dd-612621db7204,1.2,0.6,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,452c7c1e-752b-474b-8e87-5ea306020fc8,3.8,1,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,45a3c3a9-72be-4af6-9111-9e9064715cfb,0.6,0.2,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,45aa98ea-8311-4333-9175-aa4519622eda,0.6,0.4,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,4667117d-69b2-4245-80eb-52a49cc284b6,0.6,0.2,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,4690aa10-cd1c-4309-9503-279768ab4ba1,1.57,0.48,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,471298fd-efa2-4fce-914e-6018cf0a7253,6.5,1.5,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,473b5731-fe3d-41f3-9fa7-959d84766c79,0,0,96,96,0,0,2026-09-20T18:30:16Z
2023-09-29,477a1639-3b67-4b1f-8c7f-66ac2a69c0e2,1.6,0.4,96,96,0,0,2026-09-20T18:30:16Z
2023-09-29,47f02ad2-eb64-467d-b27e-01d434a3d629,2.4,0.8,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,48391922-4329-4a37-b253-7df1de363fa2,0.2,0.2,96,0,0,96,2026-09-20T18:30:16Z
2023-09-29,48d0beea-7183-45d6-a8c7-cdee797a3c53,1.65,1.22,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,48e0df21-a0d4-46f0-9234-ee9306935416,0.3,0.3,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,499def0b-7c12-47da-ae35-e94dfb710b7c,1.2,0.8,96,0,0,96,2026-09-20T18:30:16Z
2023-09-29,49d1333d-2c75-4914-b0b0-7c432ca74bef,0,0,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,49ef0934-49fa-4150-b1d2-83b14f6e3724_490001TP,14,4.6,96,0,0,96,2026-09-20T18:30:16Z
2023-09-29,4a238ca4-a370-4fc5-adaa-eb8e48f6bef5,1.8,0.4,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,4ada3c7b-bd8c-4961-b27a-1ccef1217e2a,0,0,96,0,0,96,2026-09-20T18:30:16Z
2023-09-29,4aed3d03-372d-406a-9bd9-c89c8b212b01,1.3,0.4,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,4afec576-72d8-4a5f-a33b-10a702f29ace,0.78,0.2,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,4cb01f29-742a-4b9f-918f-8c50310c1284_592860,0,0,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,4cbec7fb-d103-4853-a617-f6f87cd8d822,8.2,3.2,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,4cc41bef-deaa-45e1-b60c-5813251a552d,1.6,0.4,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,4cc44462-7a30-47b7-8e33-6c3dd9212b47,0,0,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,4d0af325-321c-4e56-afe1-e0a7beedad94,0.28,0.13,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,4d3f8d85-e9c8-41ce-9cc1-b8a7a60d4964,2.4,0.8,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,4db44fd1-9e86-4165-8123-b0ce573a76a9,1,0.6,96,0,0,96,2026-09-20T18:30:16Z
2023-09-29,4de93ff7-fbbb-41c0-b7ff-452d8910d98a,1.4,0.4,96,96,0,0,2026-09-20T18:30:16Z
2023-09-29,4e00b4e3-af60-47cf-afe7-b36ac774ca82,0.3,0.2,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,4e8684a4-db8e-45d3-a581-888c2b99420b,1.6,0.4,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,4edb0b73-a2f5-473c-a22f-a72b4839869e,1.8,0.6,96,96,0,0,2026-09-20T18:30:16Z
2023-09-29,4ef26288-d6cb-48b9-b5ba-df0f8c7b387f,2.6,0.6,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,4f55594a-e352-43f5-a11d-fce433e8ed85,0.12,0.05,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,4f9851c6-22a0-4e2a-84a8-eff585b04269,0,0,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,4fb67772-84c5-4ac7-876d-c814c7be0b16,0.72,0.25,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,4fc95a71-1a6d-4ad9-9fef-700c397db279,0.4,0.4,96,96,0,0,2026-09-20T18:30:16Z
2023-09-29,5035613c-f5b4-408c-be3a-43a3298fd0d0,4.038,2.113,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,50568500-9583-4797-8e0f-989df20bfa7b,0.2,0.2,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,5076860e-6c9f-4112-8431-25678af24522,0.8,0.6,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,5086b349-e04b-4f8e-b8f1-fa92b21078d0_256230TP,3.27,0.57,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,50ec6d91-ccdb-4d2f-92c1-594e6e05760b,0.6,0.2,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,50fad354-340b-4f77-bd11-2c7f464c076e,2.41,0.76,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,513abf6b-b269-4400-8828-7e833fd93eb8,0,0,96,0,0,96,2026-09-20T18:30:16Z
2023-09-29,521241a8-deac-47b5-bcd5-e3420f00ed8c,7,1.8,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,5214fca8-b1f4-4a7d-a41e-71f1941f959b_035103,0,0,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,524a8fa0-d70b-4a0a-b178-ca765e73b8bc,0,0,96,0,0,96,2026-09-20T18:30:16Z
2023-09-29,5281537a-e4d8-44a7-953f-4ed7a9de7184,0,0,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,52a0e101-be9f-4680-aa58-529b7e728d84,1.949,0.754,96,96,0,0,2026-09-20T18:30:16Z
2023-09-29,53252b42-d77a-47ba-9001-6def0b761af0,1.2,0.4,96,0,0,96,2026-09-20T18:30:16Z
2023-09-29,533132ce-7d11-4b33-b959-ff8fa7cdc5bb,3.47,0.98,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,544ebd35-80a9-49e4-9a4f-aa7966c0dcbc,1,0.4,96,96,0,0,2026-09-20T18:30:16Z
2023-09-29,5466e4ec-fcb6-47f5-bb1f-fd1a54e108da,4.84,1.56,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,547c4dd3-5eca-4c37-a79e-bc1e5801b816,2.64,0.73,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,54878e71-5dc3-427d-8197-f68173fee3f2,0.2,0.2,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,54ebeea9-0567-4b70-a336-c2d566302df3,0.53,0.1,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,551f69bb-468c-4218-ba4d-b694de04da96,4.45,1.37,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,56120538-689e-49fc-b3ff-a411fc12d459,0.2,0.2,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,56256476-8a0d-4ae0-af6b-824a30a35914,0,0,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,56898d10-5965-4a65-b726-3edc83ead444,1.6,0.6,96,96,0,0,2026-09-20T18:30:16Z
2023-09-29,568e0af8-0f27-4b4d-89e6-a4c5ef2f4a0d,2.93,0.75,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,56a1ca67-30c4-47f9-be7c-9e6404d906fc,0.2,0.2,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,57aca648-8c97-4ddc-bb57-bb278000e23e,0.2,0.2,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,57af3f10-708b-4aea-9e1d-a9fc16f632de,0.4,0.4,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,58702e2a-0b88-4c65-a66f-77b2b369eb55,0.4,0.2,96,96,0,0,2026-09-20T18:30:16Z
2023-09-29,598e7d36-5ea6-4265-9d4b-d65e0e31ac8b,0.5,0.2,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,59c0dc08-984c-44d5-aa8a-7ffc10494a2d,4.109,1.349,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,5a1d75f6-d984-4a33-acc1-f0003fa347d9,1.4,0.6,96,96,0,0,2026-09-20T18:30:16Z
2023-09-29,5adcd239-4420-40b5-abe2-69082f9e24ff,0.4,0.2,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,5b161d2b-ed17-4380-87b6-3821fc9cbae2,5.76,1.76,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,5b204c95-866e-47b7-84cd-e5f09f7d3e21,0,0,96,96,0,0,2026-09-20T18:30:16Z
2023-09-29,5b6746aa-c76a-4ea2-8903-5aa5bb759035,2,0.2,96,0,0,96,2026-09-20T18:30:16Z
2023-09-29,5b90ae0d-27a5-438a-86ac-0aabf0b123b1,0.2,0.2,96,96,0,0,2026-09-20T18:30:16Z
2023-09-29,5b9e9503-32e2-46ea-a713-be0f283c23be_031555,0,0,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,5be8b9d8-6004-4400-a436-b418b551d3d1,2.94,0.63,96,96,0,0,2026-09-20T18:30:16Z
2023-09-29,5c186f49-4eb6-431c-8fd4-d09b52ceda16,7.6,3.2,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,5c2313ae-fb38-4fcf-bad2-703db5d6cf6f,0,0,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,5ca6fa7b-1929-47c8-81ee-668b8aa97994,0.4,0.2,96,96,0,0,2026-09-20T18:30:16Z
2023-09-29,5d56abcb-da2f-4870-89f7-c3afb7559594,2.6,0.5,96,96,0,0,2026-09-20T18:30:16Z
2023-09-29,5d800943-7e89-4c43-ae19-0791e533df0a,2.49,1.07,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,5d8e2e64-c441-4fc6-90fc-c6fc9edfc98b,1.44,0.4,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,5dd5f448-b5c5-4e33-a8e1-fb9dcfb4a8f3_220264,7.26,1.6,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,5e03d728-5c9e-4021-bbdf-dae79071cddd,0,0,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,5e315c9d-609a-41bc-b2ca-4ce11ca0d352,8.29,2.8,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,5e4acea2-9e8f-4af4-a85e-1ce0805b394d,1.24,0.36,96,0,0,96,2026-09-20T18:30:16Z
2023-09-29,5e7efda0-4f88-448b-a0a0-860a2d79c7f7,2.77,0.6,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,5f3ec6b1-1454-4c93-9684-0aa4955462a2,0,0,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,5f3ec6b1-1454-4c93-9684-0aa4955462a2_601068,0,0,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,5f6f2f6b-3dc2-4f3b-a571-bb3f07890718,0,0,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,6025640b-fccf-42f6-90cd-713882618ca0,0,0,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,6058218a-017c-468d-946f-7d728ee87b4f,0,0,96,96,0,0,2026-09-20T18:30:16Z
2023-09-29,60b1fdb6-ffdd-482c-8393-753a7538da48,0.4,0.2,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,60c39ee8-9340-4365-98d8-2bb788d614c8,1.6,0.6,96,0,0,96,2026-09-20T18:30:16Z
2023-09-29,6135aa0c-6582-411c-99c4-57dff9b3ba84,0,0,96,0,0,96,2026-09-20T18:30:16Z
2023-09-29,615a3b67-096b-47e1-b34d-a75dd217e9aa,3.2,0.9,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,6199bd90-858e-48da-8c63-754a3e5a82f6,0,0,96,96,0,0,2026-09-20T18:30:16Z
2023-09-29,61b7f549-29bc-44b2-9597-4631818546b4,0.2,0.2,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,61fd0b2b-4dad-454c-8fb3-e5c01af5088e,0.2,0.2,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,627e3b0a-46d4-424b-a978-1e9a1fa96523,1.2,1,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,62a067ad-54c1-4a8c-bf8a-446cbbcc7e2e,5,1.6,96,0,0,96,2026-09-20T18:30:16Z
2023-09-29,62dab114-8bf5-497c-b2f6-9c699062004e,0.2,0.2,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,631061e8-f6fb-4e75-b2d0-20d757cd8743,1.2,0.3,96,96,0,0,2026-09-20T18:30:16Z
2023-09-29,6350bf76-e6a0-4510-ad8e-f5f543086b70,2.4,0.8,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,63e4ac73-d70e-435e-8eb9-4f2bbf8c3ece,0.2,0.2,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,64359f1a-fa0b-4a27-b810-d54658d0a610,1.36,0.47,95,0,95,0,2026-09-20T18:30:16Z
2023-09-29,65389ec8-8980-4285-9c03-dcdc11aa26ad,1.2,0.4,96,0,0,96,2026-09-20T18:30:16Z
2023-09-29,65771d1a-abe6-42b8-9f67-053fa61052e7,0.34,0.11,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,65ac333f-ab70-45e0-b328-9df13418161f,0.8,0.2,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,65d1e089-e075-4a76-9f1d-ab2a986a34c6,0.8,0.4,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,65e770aa-72b5-4df7-8e24-23655a7e1cf5,0.1,0.1,96,96,0,0,2026-09-20T18:30:16Z
2023-09-29,65f94289-f2aa-4b4f-998b-db17e442e8ba,0.2,0.2,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,662e6a48-52bc-46c8-afd0-2d1b41cf6224,1.6,0.6,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,66e426cb-6007-4b63-88ad-e8aedd933366,4,0.57,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,67064570-b7c2-4d1c-ae00-17a74dde9775,0.05,0.01,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,67919a3e-319a-4b0f-a036-fcc1b82799a4,0,0,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,68504bb6-817a-4ba1-b6b3-e59a08cac69f,0,0,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,689e044c-ad34-4a6c-bd95-04dafe325c98,3.17,0.78,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,689e855f-7425-44ab-a1c4-22efd76f80d5,4.3,0.7,96,96,0,0,2026-09-20T18:30:16Z
2023-09-29,68af2f7a-0a0f-44dd-a558-1b364933f09d,10.4,4.2,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,68bce64a-5efe-4018-87fb-88b37423a83e,3.46,1.26,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,68fd3385-553f-44cc-b69d-c94eafad4bf4,6.49,2.47,96,96,0,0,2026-09-20T18:30:16Z
2023-09-29,6997c886-4414-4ce9-96d8-09b13ff9882d,1.6,0.6,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,6a3d78a9-2d0d-4764-b840-a55c42ce778b,0,0,96,0,0,96,2026-09-20T18:30:16Z
2023-09-29,6a43c101-4972-4491-8e67-3fa99a097cf1_248332TP,1.71,0.5,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,6b4ed390-b2b4-4bf7-84d0-e57f32e39908,1.3,0.5,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,6b4fb029-16c9-4e9a-b782-af77fe8ab545,3.26,0.8,96,0,0,96,2026-09-20T18:30:16Z
2023-09-29,6b5a92c7-5a5d-432e-a11c-ec5886bb103e,0,0,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,6bb600d0-7f20-417d-bf5c-f0e9dd49c1e8,0.8,0.5,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,6c205a95-12ea-4053-a75d-82be7899a678,0.6,0.2,96,96,0,0,2026-09-20T18:30:16Z
2023-09-29,6c44048f-d01e-4888-b328-2282a8d9c5d6,0.8,0.4,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,6cac7811-77fe-4b5a-95ac-6412336228e7,0,0,96,96,0,0,2026-09-20T18:30:16Z
2023-09-29,6d7fdbb7-fd33-44fe-a747-f89768f7b64b,4.65,0.73,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,6da7786a-c0d6-495c-b342-1f764945543a,2,0.6,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,6dba623a-9628-4c37-9992-ed8dd18e3143,2,0.8,96,96,0,0,2026-09-20T18:30:16Z
2023-09-29,6e0655b1-0bb1-4bec-92e1-59ab6f3f3c25,1.2,0.2,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,6e208a75-30b6-4878-901a-29804dc9ce18,3,0.8,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,6eff86ad-ecd1-4ace-9f1f-e2419fcdc207,1.2,0.4,96,96,0,0,2026-09-20T18:30:16Z
2023-09-29,6f356fe9-8622-44c2-8872-4641077b35d6,0.06,0.06,96,96,0,0,2026-09-20T18:30:16Z
2023-09-29,6f5f9100-ce2a-4094-9b9b-76d69be9a4cd,2.8,0.8,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,7067f3ad-126b-4da4-827d-f918b961a78c,0.53,0.17,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,706f9552-1259-4257-a651-887f41cada30,2,0.4,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,70f011bd-157a-42ce-a32a-74c7cb26816e,1.6,0.6,96,96,0,0,2026-09-20T18:30:16Z
2023-09-29,712b1dd3-7d12-4e5a-b0bd-5d14a55b7061,0.2,0.2,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,713915ba-e967-4c0c-92d6-c075dc2b895c,0,0,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,71ad8409-f13d-4b7c-a2bb-23df4049f394,4.37,1.34,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,7215adf8-b143-4d2b-8afe-e02986ae163d,2.82,0.83,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,72321e7b-1fbd-4122-9710-d75c1e93c2b7,0,0,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,723a8fc4-908b-4430-91c7-9990be86540a_363307,0.3,0.1,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,724ddcb2-fed1-4e25-b7b7-055348b41fc2_384343,0.4,0.2,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,72bf626d-8710-47ca-8a5c-464388561754,1.4,0.8,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,72c5fc10-c802-4807-b680-a39f9a4e3ff8,2.572,0.919,96,96,0,0,2026-09-20T18:30:16Z
2023-09-29,72f322b2-f9b0-4162-9198-9bec9bcf1a06,0.8,0.4,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,7394c377-f7db-4ff9-b349-13ae857ca321,0.2,0.2,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,73c79ccc-166b-482d-a327-202bbf049fd8_128855,0,0,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,740e4d30-9b24-4a33-a67e-6143b1552da8,0,0,96,0,0,96,2026-09-20T18:30:16Z
2023-09-29,7453937b-088f-46d5-ad71-bdf9c9db0d48_S12,0.6,0.4,96,96,0,0,2026-09-20T18:30:16Z
2023-09-29,7467bfe3-dd5a-4ebe-9ed9-8ba383b80bc8,9.25,3.29,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,74b5245d-9d04-4c0c-8b0d-759ed2325cde,0.3,0.2,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,74b6bed8-b1d4-4e50-95da-206beee58f90,0.2,0.1,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,74d6a909-ad5a-4e66-8f2a-9ad42ec1dbb5,2,0.4,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,754ca431-7c31-4cea-8a5a-c62fe0b80a9d,2.55,0.81,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,754efe1c-ac6d-4768-b84c-157baa3e4f04,2.2,0.6,96,96,0,0,2026-09-20T18:30:16Z
2023-09-29,759b6804-e1a1-43ec-973a-14b7d113c356,0,0,96,96,0,0,2026-09-20T18:30:16Z
2023-09-29,75b9118a-632f-491b-8b70-0dee96a1a4cf,0.4,0.2,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,76824692-1513-46ec-b3de-da8c75fa189a,0.2,0.2,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,7713b538-3915-4948-813a-c953c4162252_322332,6.38,1.21,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,774cc4b0-6719-457f-a6c2-5ebe3eebaad4,6,1.8,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,7750e57e-8a30-4e25-b91e-eb01209dbb67,1.6,0.4,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,776bf557-2955-45c2-a011-937514701ff1,0.4,0.4,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,779f3909-1e22-4f82-8038-205923852086_370567,0.2,0.1,96,96,0,0,2026-09-20T18:30:16Z
2023-09-29,77c04b44-389d-4ff6-acae-4748b76d8190,0.1,0.1,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,77c38de6-9185-43cd-b70e-863e481d65e5,1.4,0.8,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,77c59bfb-d308-4d84-bf7f-76149443fc42,0.2,0.2,96,0,0,96,2026-09-20T18:30:16Z
2023-09-29,799c66f2-7cb8-4f49-acaa-8fc0869e077e,3.13,0.61,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,79cdd844-f210-4025-b2db-056f176f2fbb,2.34,0.7,96,0,96,0,2026-09-20T18:30:16Z
