event_id,overflow_key,company_slug,start_utc,end_utc,duration_min,source,day_utc,window_start_utc,window_end_utc,gauge_id,gauge_label,gauge_distance_km,rain_day_mm,rain_prev24_mm,rain_window_total_mm,rain_window_max15_mm,n_readings_present,n_readings_expected,verdict,verdict_basis,rule_version,classified_utc,radar_window_total_mm,radar_3x3_max_total_mm,radar_status,is_final
northumbrian:NWL00275:1788553439000,northumbrian:NWL00275,northumbrian,2026-09-04T20:23:59Z,2026-09-04T20:25:59Z,2,hub,2026-09-04,2026-09-03T00:00:00Z,2026-09-05T00:00:00Z,5c2313ae-fb38-4fcf-bad2-703db5d6cf6f,Washington,6.25,0.2,1,1.2,0.4,192,192,not_dry,total,dry-day-v1,2026-09-18T13:18:22Z,1.70,2.51,complete,true
northumbrian:NWL00276:1787545621000,northumbrian:NWL00276,northumbrian,2026-08-24T04:27:01Z,2026-08-24T04:32:10Z,5,hub,2026-08-24,2026-08-23T00:00:00Z,2026-08-25T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T13:36:42Z,0.00,0.00,complete,false
northumbrian:NWL00277:1788808679000,northumbrian:NWL00277,northumbrian,2026-09-07T19:17:59Z,2026-09-07T19:19:59Z,2,hub,2026-09-07,2026-09-06T00:00:00Z,2026-09-08T00:00:00Z,bf61ce31-b20e-4593-85dc-a083133b12ce,Harpington Hill Farm,6.00,4.8,0.6,5.4,3,192,192,not_dry,total,dry-day-v1,2026-09-18T13:18:22Z,5.23,7.68,complete,true
northumbrian:NWL00278:1788809159000,northumbrian:NWL00278,northumbrian,2026-09-07T19:25:59Z,2026-09-07T19:45:59Z,20,hub,2026-09-07,2026-09-06T00:00:00Z,2026-09-08T00:00:00Z,bf61ce31-b20e-4593-85dc-a083133b12ce,Harpington Hill Farm,5.44,4.8,0.6,5.4,3,192,192,not_dry,total,dry-day-v1,2026-09-18T13:18:22Z,5.23,7.68,complete,true
northumbrian:NWL00279:1787213601000,northumbrian:NWL00279,northumbrian,2026-08-20T08:13:21Z,2026-08-20T09:00:37Z,47,hub,2026-08-20,2026-08-19T00:00:00Z,2026-08-21T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T13:49:43Z,31.29,42.50,complete,false
northumbrian:NWL00280:1788688199000,northumbrian:NWL00280,northumbrian,2026-09-06T09:49:59Z,2026-09-06T09:59:59Z,10,hub,2026-09-06,2026-09-05T00:00:00Z,2026-09-07T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T13:18:22Z,4.82,9.74,complete,false
northumbrian:NWL00281:1769534279000,northumbrian:NWL00281,northumbrian,2026-01-27T17:17:59Z,2026-01-27T17:23:59Z,6,hub,2026-01-27,2026-01-26T00:00:00Z,2026-01-28T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T12:28:00Z,,,missing,false
northumbrian:NWL00282:1788807480000,northumbrian:NWL00282,northumbrian,2026-09-07T18:58:00Z,2026-09-07T19:07:59Z,10,hub,2026-09-07,2026-09-06T00:00:00Z,2026-09-08T00:00:00Z,5c2313ae-fb38-4fcf-bad2-703db5d6cf6f,Washington,7.91,1.8,0.4,2.2,1.2,192,192,not_dry,total,dry-day-v1,2026-09-18T13:18:22Z,4.67,8.41,complete,true
northumbrian:NWL00283:1788687239000,northumbrian:NWL00283,northumbrian,2026-09-06T09:33:59Z,2026-09-06T11:11:59Z,98,hub,2026-09-06,2026-09-05T00:00:00Z,2026-09-07T00:00:00Z,89dccfc2-cdf8-42b0-bad3-a5f231f70638,Seahouses,8.71,6.8,0,6.8,1.6,192,192,not_dry,total,dry-day-v1,2026-09-18T13:18:22Z,9.23,9.53,complete,true
northumbrian:NWL00284:1788690480000,northumbrian:NWL00284,northumbrian,2026-09-06T10:28:00Z,2026-09-06T10:54:00Z,26,hub,2026-09-06,2026-09-05T00:00:00Z,2026-09-07T00:00:00Z,513abf6b-b269-4400-8828-7e833fd93eb8,Fulwell,9.97,0.2,0,0.2,0.2,192,192,dry_day,total,dry-day-v1,2026-09-18T13:18:22Z,2.98,4.63,complete,true
northumbrian:NWL00285:1788869279000,northumbrian:NWL00285,northumbrian,2026-09-08T12:07:59Z,2026-09-08T12:27:59Z,20,hub,2026-09-08,2026-09-07T00:00:00Z,2026-09-09T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T13:18:22Z,6.60,8.52,complete,false
northumbrian:NWL00285:1789663199000,northumbrian:NWL00285,northumbrian,2026-09-17T16:39:59Z,2026-09-17T16:51:59Z,12,hub,2026-09-17,2026-09-16T00:00:00Z,2026-09-18T00:00:00Z,,,,,,,,,192,pending_rain_data,total,dry-day-v1,2026-09-18T12:28:00Z,,,missing,false
northumbrian:NWL00286:1788104639000,northumbrian:NWL00286,northumbrian,2026-08-30T15:43:59Z,2026-08-30T16:05:59Z,22,hub,2026-08-30,2026-08-29T00:00:00Z,2026-08-31T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T13:36:42Z,14.30,20.85,complete,false
northumbrian:NWL00287:1788105479000,northumbrian:NWL00287,northumbrian,2026-08-30T15:57:59Z,2026-08-30T16:21:59Z,24,hub,2026-08-30,2026-08-29T00:00:00Z,2026-08-31T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T13:36:42Z,10.96,12.79,complete,false
northumbrian:NWL00288:1788806759000,northumbrian:NWL00288,northumbrian,2026-09-07T18:45:59Z,2026-09-07T18:59:59Z,14,hub,2026-09-07,2026-09-06T00:00:00Z,2026-09-08T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T13:18:22Z,4.80,5.68,complete,false
northumbrian:NWL00289:1789477679000,northumbrian:NWL00289,northumbrian,2026-09-15T13:07:59Z,2026-09-15T13:11:59Z,4,hub,2026-09-15,2026-09-14T00:00:00Z,2026-09-16T00:00:00Z,713915ba-e967-4c0c-92d6-c075dc2b895c,Wooler,0.98,3.2,0.2,3.4,1.2,191,192,not_dry,total,dry-day-v1,2026-09-18T12:30:58Z,3.76,9.12,complete,false
northumbrian:NWL00290:1788107279000,northumbrian:NWL00290,northumbrian,2026-08-30T16:27:59Z,2026-08-30T16:29:59Z,2,hub,2026-08-30,2026-08-29T00:00:00Z,2026-08-31T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T13:36:42Z,6.37,10.76,complete,false
northumbrian:NWL00291:1788125039000,northumbrian:NWL00291,northumbrian,2026-08-30T21:23:59Z,2026-08-30T21:39:59Z,16,hub,2026-08-30,2026-08-29T00:00:00Z,2026-08-31T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T13:36:42Z,8.73,13.08,complete,false
northumbrian:NWL00292:1773329399000,northumbrian:NWL00292,northumbrian,2026-03-12T15:29:59Z,2026-03-12T15:53:59Z,24,hub,2026-03-12,2026-03-11T00:00:00Z,2026-03-13T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T12:28:00Z,,,missing,false
northumbrian:NWL00293:1788688439000,northumbrian:NWL00293,northumbrian,2026-09-06T09:53:59Z,2026-09-06T11:13:59Z,80,hub,2026-09-06,2026-09-05T00:00:00Z,2026-09-07T00:00:00Z,d64d746d-ccaa-4380-8bb9-6ae619b2b97e,Newbiggin Hall Farne School,7.54,6.4,0,6.4,2,192,192,not_dry,total,dry-day-v1,2026-09-18T13:18:22Z,5.75,6.67,complete,true
northumbrian:NWL00294:1773321839000,northumbrian:NWL00294,northumbrian,2026-03-12T13:23:59Z,2026-03-12T13:25:59Z,2,hub,2026-03-12,2026-03-11T00:00:00Z,2026-03-13T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T12:28:00Z,,,missing,false
northumbrian:NWL00295:1788690479000,northumbrian:NWL00295,northumbrian,2026-09-06T10:27:59Z,2026-09-06T11:01:59Z,34,hub,2026-09-06,2026-09-05T00:00:00Z,2026-09-07T00:00:00Z,6199bd90-858e-48da-8c63-754a3e5a82f6,Newbiggin,4.98,4.6,0,4.6,2.2,192,192,not_dry,total,dry-day-v1,2026-09-18T13:18:22Z,6.07,6.97,complete,true
northumbrian:NWL00296:1787251799000,northumbrian:NWL00296,northumbrian,2026-08-20T18:49:59Z,2026-08-20T18:57:59Z,8,hub,2026-08-20,2026-08-19T00:00:00Z,2026-08-21T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T13:49:43Z,39.07,48.03,complete,false
northumbrian:NWL00297:1787579686000,northumbrian:NWL00297,northumbrian,2026-08-24T13:54:46Z,2026-08-24T13:55:48Z,1,hub,2026-08-24,2026-08-23T00:00:00Z,2026-08-25T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T13:36:42Z,0.03,0.44,complete,false
northumbrian:NWL00298:1788122399000,northumbrian:NWL00298,northumbrian,2026-08-30T20:39:59Z,2026-08-30T21:49:59Z,70,hub,2026-08-30,2026-08-29T00:00:00Z,2026-08-31T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T13:36:42Z,9.66,13.93,complete,false
northumbrian:NWL00299:1780366060000,northumbrian:NWL00299,northumbrian,2026-06-02T02:07:40Z,2026-06-02T03:17:20Z,70,hub,2026-06-02,2026-06-01T00:00:00Z,2026-06-03T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T15:51:14Z,31.95,35.20,complete,false
northumbrian:NWL00300:1779201359000,northumbrian:NWL00300,northumbrian,2026-05-19T14:35:59Z,2026-05-19T14:37:59Z,2,hub,2026-05-19,2026-05-18T00:00:00Z,2026-05-20T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T16:14:58Z,19.60,27.36,complete,false
northumbrian:NWL00302:1788106679000,northumbrian:NWL00302,northumbrian,2026-08-30T16:17:59Z,2026-08-30T17:41:59Z,84,hub,2026-08-30,2026-08-29T00:00:00Z,2026-08-31T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T13:36:42Z,19.41,31.21,complete,false
northumbrian:NWL00304:1788808079000,northumbrian:NWL00304,northumbrian,2026-09-07T19:07:59Z,2026-09-07T19:13:59Z,6,hub,2026-09-07,2026-09-06T00:00:00Z,2026-09-08T00:00:00Z,bc34e640-d9ae-4362-8804-25d66ca66e4d,Copley,4.88,4.6,0.8,5.4,2.6,192,192,not_dry,total,dry-day-v1,2026-09-18T13:18:22Z,6.93,15.58,complete,true
northumbrian:NWL00305:1778268239000,northumbrian:NWL00305,northumbrian,2026-05-08T19:23:59Z,2026-05-08T19:29:59Z,6,hub,2026-05-08,2026-05-07T00:00:00Z,2026-05-09T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T16:32:18Z,17.46,28.27,complete,false
northumbrian:NWL00306:1787204949000,northumbrian:NWL00306,northumbrian,2026-08-20T05:49:09Z,2026-08-20T11:38:37Z,349,hub,2026-08-20,2026-08-19T00:00:00Z,2026-08-21T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T13:49:43Z,28.12,30.80,complete,false
northumbrian:NWL00307:1787194439000,northumbrian:NWL00307,northumbrian,2026-08-20T02:53:59Z,2026-08-20T03:01:59Z,8,hub,2026-08-20,2026-08-19T00:00:00Z,2026-08-21T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T13:49:43Z,30.22,38.69,complete,false
northumbrian:NWL00308:1788109199000,northumbrian:NWL00308,northumbrian,2026-08-30T16:59:59Z,2026-08-30T17:13:59Z,14,hub,2026-08-30,2026-08-29T00:00:00Z,2026-08-31T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T13:36:42Z,27.08,54.29,complete,false
northumbrian:NWL00309:1774798080000,northumbrian:NWL00309,northumbrian,2026-03-29T15:28:00Z,2026-03-29T15:36:00Z,8,hub,2026-03-29,2026-03-28T00:00:00Z,2026-03-30T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T12:28:00Z,,,missing,false
northumbrian:NWL00310:1789500000000,northumbrian:NWL00310,northumbrian,2026-09-15T19:20:00Z,2026-09-15T19:22:00Z,2,hub,2026-09-15,2026-09-14T00:00:00Z,2026-09-16T00:00:00Z,87e87278-d91d-440a-be97-2e5e0299501b,Acomb Codlaw Hill,6.60,0.4,0,0.4,0.2,191,192,not_dry,total,dry-day-v1,2026-09-18T12:30:58Z,0.97,2.85,complete,false
northumbrian:NWL00311:1778764919000,northumbrian:NWL00311,northumbrian,2026-05-14T13:21:59Z,2026-05-14T13:31:59Z,10,hub,2026-05-14,2026-05-13T00:00:00Z,2026-05-15T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T16:14:58Z,5.53,29.94,complete,false
northumbrian:NWL00312:1788807719000,northumbrian:NWL00312,northumbrian,2026-09-07T19:01:59Z,2026-09-07T19:03:59Z,2,hub,2026-09-07,2026-09-06T00:00:00Z,2026-09-08T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T13:18:22Z,3.46,5.37,complete,false
northumbrian:NWL00313:1773331919000,northumbrian:NWL00313,northumbrian,2026-03-12T16:11:59Z,2026-03-12T16:13:59Z,2,hub,2026-03-12,2026-03-11T00:00:00Z,2026-03-13T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T12:28:00Z,,,missing,false
northumbrian:NWL00314:1787142839000,northumbrian:NWL00314,northumbrian,2026-08-19T12:33:59Z,2026-08-19T12:41:59Z,8,hub,2026-08-19,2026-08-18T00:00:00Z,2026-08-20T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T13:49:43Z,22.72,24.71,complete,false
northumbrian:NWL00315:1779201839000,northumbrian:NWL00315,northumbrian,2026-05-19T14:43:59Z,2026-05-19T14:55:59Z,12,hub,2026-05-19,2026-05-18T00:00:00Z,2026-05-20T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T16:14:58Z,2.89,4.68,complete,false
northumbrian:NWL00317:1788107759000,northumbrian:NWL00317,northumbrian,2026-08-30T16:35:59Z,2026-08-30T16:37:59Z,2,hub,2026-08-30,2026-08-29T00:00:00Z,2026-08-31T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T13:36:42Z,4.52,6.30,complete,false
northumbrian:NWL00317:1789685159000,northumbrian:NWL00317,northumbrian,2026-09-17T22:45:59Z,2026-09-17T22:47:59Z,2,hub,2026-09-17,2026-09-16T00:00:00Z,2026-09-18T00:00:00Z,,,,,,,,,192,pending_rain_data,total,dry-day-v1,2026-09-18T12:28:00Z,,,missing,false
northumbrian:NWL00319:1758379799000,northumbrian:NWL00319,northumbrian,2025-09-20T14:49:59Z,2025-09-20T14:51:59Z,2,hub,2025-09-20,2025-09-19T00:00:00Z,2025-09-21T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T12:28:00Z,,,missing,false
northumbrian:NWL00320:1789594679000,northumbrian:NWL00320,northumbrian,2026-09-16T21:37:59Z,2026-09-16T21:39:59Z,2,hub,2026-09-16,2026-09-15T00:00:00Z,2026-09-17T00:00:00Z,,,,,,,,,192,pending_rain_data,total,dry-day-v1,2026-09-18T12:28:00Z,,,missing,false
northumbrian:NWL00321:1788812159000,northumbrian:NWL00321,northumbrian,2026-09-07T20:15:59Z,2026-09-07T20:46:00Z,30,hub,2026-09-07,2026-09-06T00:00:00Z,2026-09-08T00:00:00Z,9fcbf8c6-b643-4f58-a2be-8beff3eda295,North Dalton,2.98,3.6,0,3.6,1,192,192,not_dry,total,dry-day-v1,2026-09-18T13:18:22Z,6.00,10.18,complete,true
northumbrian:NWL00323:1788808199000,northumbrian:NWL00323,northumbrian,2026-09-07T19:09:59Z,2026-09-07T19:15:59Z,6,hub,2026-09-07,2026-09-06T00:00:00Z,2026-09-08T00:00:00Z,bc34e640-d9ae-4362-8804-25d66ca66e4d,Copley,9.36,4.6,0.8,5.4,2.6,192,192,not_dry,total,dry-day-v1,2026-09-18T13:18:22Z,4.56,8.63,complete,true
northumbrian:NWL00324:1777781039000,northumbrian:NWL00324,northumbrian,2026-05-03T04:03:59Z,2026-05-03T06:05:59Z,122,hub,2026-05-03,2026-05-02T00:00:00Z,2026-05-04T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T16:47:05Z,26.00,28.47,complete,false
northumbrian:NWL00325:1780416119000,northumbrian:NWL00325,northumbrian,2026-06-02T16:01:59Z,2026-06-02T17:05:59Z,64,hub,2026-06-02,2026-06-01T00:00:00Z,2026-06-03T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T15:51:14Z,40.27,49.37,complete,false
northumbrian:NWL00326:1786998959000,northumbrian:NWL00326,northumbrian,2026-08-17T20:35:59Z,2026-08-17T20:45:59Z,10,hub,2026-08-17,2026-08-16T00:00:00Z,2026-08-18T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T13:49:43Z,9.74,11.95,complete,false
northumbrian:NWL00327:1787204400000,northumbrian:NWL00327,northumbrian,2026-08-20T05:40:00Z,2026-08-20T07:48:00Z,128,hub,2026-08-20,2026-08-19T00:00:00Z,2026-08-21T00:00:00Z,,,,,,,,,192,no_gauge_within_10km,total,dry-day-v1,2026-09-18T13:49:43Z,19.58,36.58,complete,true
northumbrian:NWL00328:1788105359000,northumbrian:NWL00328,northumbrian,2026-08-30T15:55:59Z,2026-08-30T15:59:59Z,4,hub,2026-08-30,2026-08-29T00:00:00Z,2026-08-31T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T13:36:42Z,7.16,21.13,complete,false
northumbrian:NWL00329:1788124865000,northumbrian:NWL00329,northumbrian,2026-08-30T21:21:05Z,2026-08-30T23:13:05Z,112,hub,2026-08-30,2026-08-29T00:00:00Z,2026-08-31T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T13:36:42Z,24.19,36.42,complete,false
northumbrian:NWL00330:1788808439000,northumbrian:NWL00330,northumbrian,2026-09-07T19:13:59Z,2026-09-07T19:33:59Z,20,hub,2026-09-07,2026-09-06T00:00:00Z,2026-09-08T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T13:18:22Z,8.58,11.64,complete,false
northumbrian:NWL00331:1743674279000,northumbrian:NWL00331,northumbrian,2025-04-03T09:57:59Z,2025-04-03T09:58:00Z,0,hub,2025-04-03,2025-04-02T00:00:00Z,2025-04-04T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T12:28:00Z,,,missing,false
northumbrian:NWL00332:1788807840000,northumbrian:NWL00332,northumbrian,2026-09-07T19:04:00Z,2026-09-07T20:00:00Z,56,hub,2026-09-07,2026-09-06T00:00:00Z,2026-09-08T00:00:00Z,bc34e640-d9ae-4362-8804-25d66ca66e4d,Copley,9.48,4.6,0.8,5.4,2.6,192,192,not_dry,total,dry-day-v1,2026-09-18T13:18:22Z,6.84,8.91,complete,true
northumbrian:NWL00333:1788809279000,northumbrian:NWL00333,northumbrian,2026-09-07T19:27:59Z,2026-09-07T19:33:59Z,6,hub,2026-09-07,2026-09-06T00:00:00Z,2026-09-08T00:00:00Z,935b389b-7ab8-46e6-9758-f8eb3861fbba,Peterlee,2.17,7.2,1.2,8.4,3.8,192,192,not_dry,total,dry-day-v1,2026-09-18T13:18:22Z,6.47,8.76,complete,true
northumbrian:NWL00334:1787933639000,northumbrian:NWL00334,northumbrian,2026-08-28T16:13:59Z,2026-08-28T16:17:59Z,4,hub,2026-08-28,2026-08-27T00:00:00Z,2026-08-29T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T13:36:42Z,21.89,22.16,complete,false
northumbrian:NWL00335:1788808679000,northumbrian:NWL00335,northumbrian,2026-09-07T19:17:59Z,2026-09-07T19:31:59Z,14,hub,2026-09-07,2026-09-06T00:00:00Z,2026-09-08T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T13:18:22Z,5.61,9.27,complete,false
northumbrian:NWL00336:1787222159000,northumbrian:NWL00336,northumbrian,2026-08-20T10:35:59Z,2026-08-20T11:11:59Z,36,hub,2026-08-20,2026-08-19T00:00:00Z,2026-08-21T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T13:49:43Z,24.77,33.79,complete,false
northumbrian:NWL00337:1772782439000,northumbrian:NWL00337,northumbrian,2026-03-06T07:33:59Z,2026-03-06T10:05:59Z,152,hub,2026-03-06,2026-03-05T00:00:00Z,2026-03-07T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T12:28:00Z,,,missing,false
northumbrian:NWL00338:1777789385000,northumbrian:NWL00338,northumbrian,2026-05-03T06:23:05Z,2026-05-03T10:19:05Z,236,hub,2026-05-03,2026-05-02T00:00:00Z,2026-05-04T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T16:47:05Z,32.55,36.26,complete,false
northumbrian:NWL00339:1788808559000,northumbrian:NWL00339,northumbrian,2026-09-07T19:15:59Z,2026-09-07T19:27:59Z,12,hub,2026-09-07,2026-09-06T00:00:00Z,2026-09-08T00:00:00Z,bf61ce31-b20e-4593-85dc-a083133b12ce,Harpington Hill Farm,8.48,4.8,0.6,5.4,3,192,192,not_dry,total,dry-day-v1,2026-09-18T13:18:22Z,7.13,10.45,complete,true
northumbrian:NWL00340:1788697445000,northumbrian:NWL00340,northumbrian,2026-09-06T12:24:05Z,2026-09-06T12:26:24Z,2,hub,2026-09-06,2026-09-05T00:00:00Z,2026-09-07T00:00:00Z,7be6ddf7-b0e9-4434-bdfe-29a228853d01,Blyth No 2,0.27,6,0,6,2.6,192,192,not_dry,total,dry-day-v1,2026-09-18T13:18:22Z,5.61,7.79,complete,true
northumbrian:NWL00341:1788705840000,northumbrian:NWL00341,northumbrian,2026-09-06T14:44:00Z,2026-09-06T14:50:00Z,6,hub,2026-09-06,2026-09-05T00:00:00Z,2026-09-07T00:00:00Z,7be6ddf7-b0e9-4434-bdfe-29a228853d01,Blyth No 2,0.27,6,0,6,2.6,192,192,not_dry,total,dry-day-v1,2026-09-18T13:18:22Z,5.61,7.79,complete,true
northumbrian:NWL00342:1780418330000,northumbrian:NWL00342,northumbrian,2026-06-02T16:38:50Z,2026-06-02T16:41:00Z,2,hub,2026-06-02,2026-06-01T00:00:00Z,2026-06-03T00:00:00Z,,,,,,,,,192,no_gauge_within_10km,total,dry-day-v1,2026-09-18T15:51:14Z,25.62,93.57,complete,true
northumbrian:NWL00343:1789500940000,northumbrian:NWL00343,northumbrian,2026-09-15T19:35:40Z,2026-09-15T19:35:50Z,0,hub,2026-09-15,2026-09-14T00:00:00Z,2026-09-16T00:00:00Z,,,,,,,,,192,no_gauge_within_10km,total,dry-day-v1,2026-09-18T12:30:58Z,2.46,4.60,complete,true
northumbrian:NWL00344:1788688660000,northumbrian:NWL00344,northumbrian,2026-09-06T09:57:40Z,2026-09-06T10:05:05Z,7,hub,2026-09-06,2026-09-05T00:00:00Z,2026-09-07T00:00:00Z,d64d746d-ccaa-4380-8bb9-6ae619b2b97e,Newbiggin Hall Farne School,7.54,6.4,0,6.4,2,192,192,not_dry,total,dry-day-v1,2026-09-18T13:18:22Z,5.75,6.67,complete,true
northumbrian:NWL00345:1787195159000,northumbrian:NWL00345,northumbrian,2026-08-20T03:05:59Z,2026-08-20T03:07:59Z,2,hub,2026-08-20,2026-08-19T00:00:00Z,2026-08-21T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T13:49:43Z,18.12,22.48,complete,false
northumbrian:NWL00346:1783588043000,northumbrian:NWL00346,northumbrian,2026-07-09T09:07:23Z,2026-07-09T09:17:25Z,10,hub,2026-07-09,2026-07-08T00:00:00Z,2026-07-10T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T14:40:23Z,0.00,0.00,complete,false
northumbrian:NWL00347:1788106799000,northumbrian:NWL00347,northumbrian,2026-08-30T16:19:59Z,2026-08-30T16:23:59Z,4,hub,2026-08-30,2026-08-29T00:00:00Z,2026-08-31T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T13:36:42Z,15.12,23.02,complete,false
northumbrian:NWL00348:1773332039000,northumbrian:NWL00348,northumbrian,2026-03-12T16:13:59Z,2026-03-12T23:53:59Z,460,hub,2026-03-12,2026-03-11T00:00:00Z,2026-03-13T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T12:28:00Z,,,missing,false
northumbrian:NWL00349:1788120720000,northumbrian:NWL00349,northumbrian,2026-08-30T20:12:00Z,2026-08-30T21:02:00Z,50,hub,2026-08-30,2026-08-29T00:00:00Z,2026-08-31T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T13:36:42Z,39.15,45.06,complete,false
northumbrian:NWL00350:1788688799000,northumbrian:NWL00350,northumbrian,2026-09-06T09:59:59Z,2026-09-06T10:45:59Z,46,hub,2026-09-06,2026-09-05T00:00:00Z,2026-09-07T00:00:00Z,d64d746d-ccaa-4380-8bb9-6ae619b2b97e,Newbiggin Hall Farne School,4.24,6.4,0,6.4,2,192,192,not_dry,total,dry-day-v1,2026-09-18T13:18:22Z,4.50,6.38,complete,true
northumbrian:NWL00351:1788807345000,northumbrian:NWL00351,northumbrian,2026-09-07T18:55:45Z,2026-09-07T19:22:05Z,26,hub,2026-09-07,2026-09-06T00:00:00Z,2026-09-08T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T13:18:22Z,6.60,9.78,complete,false
northumbrian:NWL00352:1787203439000,northumbrian:NWL00352,northumbrian,2026-08-20T05:23:59Z,2026-08-20T05:53:59Z,30,hub,2026-08-20,2026-08-19T00:00:00Z,2026-08-21T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T13:49:43Z,21.76,29.26,complete,false
northumbrian:NWL00353:1788078239000,northumbrian:NWL00353,northumbrian,2026-08-30T08:23:59Z,2026-08-30T08:51:59Z,28,hub,2026-08-30,2026-08-29T00:00:00Z,2026-08-31T00:00:00Z,,,,,,,,,192,no_gauge_within_10km,total,dry-day-v1,2026-09-18T13:36:42Z,8.07,9.08,complete,true
northumbrian:NWL00354:1734029999000,northumbrian:NWL00354,northumbrian,2024-12-12T18:59:59Z,2024-12-12T19:14:59Z,15,hub,2024-12-12,2024-12-11T00:00:00Z,2024-12-13T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T12:28:00Z,,,missing,false
northumbrian:NWL00355:1788808199000,northumbrian:NWL00355,northumbrian,2026-09-07T19:09:59Z,2026-09-07T19:11:59Z,2,hub,2026-09-07,2026-09-06T00:00:00Z,2026-09-08T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T13:18:22Z,3.97,5.41,complete,false
northumbrian:NWL00356:1782491399000,northumbrian:NWL00356,northumbrian,2026-06-26T16:29:59Z,2026-06-26T16:31:59Z,2,hub,2026-06-26,2026-06-25T00:00:00Z,2026-06-27T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T14:55:27Z,24.21,33.21,complete,false
