event_id,overflow_key,company_slug,start_utc,end_utc,duration_min,source,first_observed_utc,last_observed_utc,end_observed
severn-trent:SVT01016:1779954841000,severn-trent:SVT01016,severn-trent,2026-05-28T07:54:01Z,2026-05-28T07:56:28Z,2,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
severn-trent:SVT01104:1778681488000,severn-trent:SVT01104,severn-trent,2026-05-13T14:11:28Z,2026-05-13T14:15:00Z,4,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
severn-trent:SVT01192:1779938986000,severn-trent:SVT01192,severn-trent,2026-05-28T03:29:46Z,2026-05-28T04:28:47Z,59,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
severn-trent:SVT01248:1779442101000,severn-trent:SVT01248,severn-trent,2026-05-22T09:28:21Z,2026-05-28T08:07:51Z,8560,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
severn-trent:SVT01349:1777862009000,severn-trent:SVT01349,severn-trent,2026-05-04T02:33:29Z,2026-05-04T02:55:23Z,22,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
severn-trent:SVT01508:1779937958000,severn-trent:SVT01508,severn-trent,2026-05-28T03:12:38Z,2026-05-28T03:23:47Z,11,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
severn-trent:SVT01536:1779938156000,severn-trent:SVT01536,severn-trent,2026-05-28T03:15:56Z,2026-05-28T03:32:17Z,16,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
severn-trent:SVT01621:1779814310000,severn-trent:SVT01621,severn-trent,2026-05-26T16:51:50Z,2026-05-26T16:55:04Z,3,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
severn-trent:SVT01633:1777752821000,severn-trent:SVT01633,severn-trent,2026-05-02T20:13:41Z,2026-05-02T21:29:38Z,76,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
severn-trent:SVT01714:1778641139000,severn-trent:SVT01714,severn-trent,2026-05-13T02:58:59Z,2026-05-13T03:33:32Z,35,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
severn-trent:SVT01836:1778223300000,severn-trent:SVT01836,severn-trent,2026-05-08T06:55:00Z,2026-05-08T07:00:00Z,5,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
severn-trent:SVT01877:1779931409000,severn-trent:SVT01877,severn-trent,2026-05-28T01:23:29Z,2026-05-28T01:35:29Z,12,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
severn-trent:SVT01945:1779937477000,severn-trent:SVT01945,severn-trent,2026-05-28T03:04:37Z,2026-05-28T03:35:12Z,31,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
severn-trent:SVT02146:1779938729000,severn-trent:SVT02146,severn-trent,2026-05-28T03:25:29Z,2026-05-28T03:49:00Z,24,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
severn-trent:SVT02153:1779939645000,severn-trent:SVT02153,severn-trent,2026-05-28T03:40:45Z,2026-05-28T03:45:50Z,5,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
severn-trent:SVT02307:1779942001000,severn-trent:SVT02307,severn-trent,2026-05-28T04:20:01Z,2026-05-28T05:42:35Z,83,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
severn-trent:SVT02335:1779931272000,severn-trent:SVT02335,severn-trent,2026-05-28T01:21:12Z,2026-05-28T01:34:17Z,13,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
severn-trent:SVT02424:1780110729000,severn-trent:SVT02424,severn-trent,2026-05-30T03:12:09Z,2026-05-30T03:17:52Z,6,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
severn-trent:SVT02459:1779816205000,severn-trent:SVT02459,severn-trent,2026-05-26T17:23:25Z,2026-05-26T17:30:39Z,7,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
severn-trent:SVT02533:1777732903000,severn-trent:SVT02533,severn-trent,2026-05-02T14:41:43Z,2026-05-02T14:44:18Z,3,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
severn-trent:SVT02540:1779814237000,severn-trent:SVT02540,severn-trent,2026-05-26T16:50:37Z,2026-05-26T16:57:47Z,7,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
severn-trent:SVT02583:1779022406000,severn-trent:SVT02583,severn-trent,2026-05-17T12:53:26Z,2026-05-17T12:56:21Z,3,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
south-west:SBB00049:1779181091000,south-west:SBB00049,south-west,2026-05-19T08:58:11Z,2026-05-19T08:59:21Z,1,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
south-west:SBB00106:1779885850200,south-west:SBB00106,south-west,2026-05-27T12:44:10Z,2026-05-27T12:46:20Z,2,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
south-west:SBB00111:1778589241000,south-west:SBB00111,south-west,2026-05-12T12:34:01Z,2026-05-12T12:36:01Z,2,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
south-west:SBB00169:1778258194000,south-west:SBB00169,south-west,2026-05-08T16:36:34Z,2026-05-08T18:36:04Z,120,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
south-west:SBB00178:1777643729000,south-west:SBB00178,south-west,2026-05-01T13:55:29Z,2026-05-01T14:13:17Z,18,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
south-west:SBB00237:1777626950300,south-west:SBB00237,south-west,2026-05-01T09:15:50Z,2026-05-01T09:18:10Z,2,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
south-west:SBB00283:1778764301000,south-west:SBB00283,south-west,2026-05-14T13:11:41Z,2026-05-14T13:12:51Z,1,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
south-west:SBB00289:1779214805170,south-west:SBB00289,south-west,2026-05-19T18:20:05Z,2026-05-19T18:26:05Z,6,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
south-west:SBB00315:1779068150600,south-west:SBB00315,south-west,2026-05-18T01:35:50Z,2026-05-18T01:50:50Z,15,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
south-west:SBB00338:1777730680200,south-west:SBB00338,south-west,2026-05-02T14:04:40Z,2026-05-02T15:19:40Z,75,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
south-west:SBB00366:1778227503100,south-west:SBB00366,south-west,2026-05-08T08:05:03Z,2026-05-08T08:05:51Z,1,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
south-west:SBB00367:1777908321000,south-west:SBB00367,south-west,2026-05-04T15:25:21Z,2026-05-04T15:51:41Z,26,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
south-west:SBB00368:1778897271000,south-west:SBB00368,south-west,2026-05-16T02:07:51Z,2026-05-16T02:09:01Z,1,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
south-west:SBB00445:1777815761000,south-west:SBB00445,south-west,2026-05-03T13:42:41Z,2026-05-03T14:14:21Z,32,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
south-west:SBB00520:1778082265100,south-west:SBB00520,south-west,2026-05-06T15:44:25Z,2026-05-06T15:44:28Z,0,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
south-west:SBB00537:1779808212000,south-west:SBB00537,south-west,2026-05-26T15:10:12Z,2026-06-01T12:39:31Z,8489,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
south-west:SBB00547:1778688481000,south-west:SBB00547,south-west,2026-05-13T16:08:01Z,2026-05-13T16:15:31Z,8,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
south-west:SBB00717:1779365751000,south-west:SBB00717,south-west,2026-05-21T12:15:51Z,2026-05-21T12:17:21Z,2,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
south-west:SBB00738:1779211805200,south-west:SBB00738,south-west,2026-05-19T17:30:05Z,2026-05-19T17:32:05Z,2,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
south-west:SBB00745:1779797021000,south-west:SBB00745,south-west,2026-05-26T12:03:41Z,2026-05-26T12:05:01Z,1,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
south-west:SBB00756:1779784980200,south-west:SBB00756,south-west,2026-05-26T08:43:00Z,2026-05-26T08:54:30Z,12,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
south-west:SBB00788:1779438431000,south-west:SBB00788,south-west,2026-05-22T08:27:11Z,2026-05-22T08:29:11Z,2,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
south-west:SBB00790:1779140285170,south-west:SBB00790,south-west,2026-05-18T21:38:05Z,2026-05-18T21:40:05Z,2,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
south-west:SBB00837:1778583441000,south-west:SBB00837,south-west,2026-05-12T10:57:21Z,2026-05-12T11:14:08Z,17,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
south-west:SBB00858:1779184554000,south-west:SBB00858,south-west,2026-05-19T09:55:54Z,2026-05-19T10:28:03Z,32,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
south-west:SBB00860:1779134381000,south-west:SBB00860,south-west,2026-05-18T19:59:41Z,2026-05-18T21:02:21Z,63,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
south-west:SBB00869:1777736271000,south-west:SBB00869,south-west,2026-05-02T15:37:51Z,2026-05-02T18:37:40Z,180,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
south-west:SBB00882:1778746708100,south-west:SBB00882,south-west,2026-05-14T08:18:28Z,2026-05-14T08:18:30Z,0,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
south-west:SBB00901:1779198840300,south-west:SBB00901,south-west,2026-05-19T13:54:00Z,2026-05-19T14:49:01Z,55,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
south-west:SBB00905:1779233730300,south-west:SBB00905,south-west,2026-05-19T23:35:30Z,2026-05-19T23:39:30Z,4,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
south-west:SBB00939:1777868871000,south-west:SBB00939,south-west,2026-05-04T04:27:51Z,2026-05-04T04:29:21Z,2,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
south-west:SBB00951:1779356934000,south-west:SBB00951,south-west,2026-05-21T09:48:54Z,2026-05-21T09:51:14Z,2,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
south-west:SBB00962:1778494560400,south-west:SBB00962,south-west,2026-05-11T10:16:00Z,2026-05-11T10:17:30Z,2,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
south-west:SBB00969:1779793111000,south-west:SBB00969,south-west,2026-05-26T10:58:31Z,2026-05-26T11:05:50Z,7,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
south-west:SBB00980:1778842641000,south-west:SBB00980,south-west,2026-05-15T10:57:21Z,2026-05-15T11:07:45Z,10,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
south-west:SBB00981:1779151810200,south-west:SBB00981,south-west,2026-05-19T00:50:10Z,2026-05-19T01:59:10Z,69,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
south-west:SBB01020:1778077782100,south-west:SBB01020,south-west,2026-05-06T14:29:42Z,2026-05-06T14:32:05Z,2,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
south-west:SBB01068:1778565221000,south-west:SBB01068,south-west,2026-05-12T05:53:41Z,2026-05-12T06:05:21Z,12,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
south-west:SBB01084:1778841211000,south-west:SBB01084,south-west,2026-05-15T10:33:31Z,2026-05-15T10:35:11Z,2,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
south-west:SBB01115:1778496679000,south-west:SBB01115,south-west,2026-05-11T10:51:19Z,2026-05-11T11:20:28Z,29,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
south-west:SBB01118:1778837070200,south-west:SBB01118,south-west,2026-05-15T09:24:30Z,2026-05-15T09:25:40Z,1,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
south-west:SBB01186:1779154920200,south-west:SBB01186,south-west,2026-05-19T01:42:00Z,2026-05-19T02:12:40Z,31,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
south-west:SBB01252:1778675481000,south-west:SBB01252,south-west,2026-05-13T12:31:21Z,2026-05-13T12:36:21Z,5,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
south-west:SBB01273:1778235866000,south-west:SBB01273,south-west,2026-05-08T10:24:26Z,2026-05-08T10:25:38Z,1,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
south-west:SBB01304:1779360965170,south-west:SBB01304,south-west,2026-05-21T10:56:05Z,2026-05-21T10:58:05Z,2,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
south-west:SBB01312:1777851620000,south-west:SBB01312,south-west,2026-05-03T23:40:20Z,2026-05-04T04:32:25Z,292,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
south-west:SBB01329:1779048461000,south-west:SBB01329,south-west,2026-05-17T20:07:41Z,2026-05-17T20:12:11Z,5,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
south-west:SBB01331:1779267010000,south-west:SBB01331,south-west,2026-05-20T08:50:10Z,2026-05-21T16:30:00Z,1900,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
south-west:SBB01393:1777735120600,south-west:SBB01393,south-west,2026-05-02T15:18:40Z,2026-05-03T06:24:20Z,906,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
southern:SWS00164:1778515500000,southern:SWS00164,southern,2026-05-11T16:05:00Z,2026-05-11T16:30:00Z,25,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
southern:SWS00172:1779350796000,southern:SWS00172,southern,2026-05-21T08:06:36Z,2026-05-21T15:43:40Z,457,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
southern:SWS00201:1779178783000,southern:SWS00201,southern,2026-05-19T08:19:43Z,2026-05-19T08:38:46Z,19,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
southern:SWS00223:1779197880000,southern:SWS00223,southern,2026-05-19T13:38:00Z,2026-05-19T15:36:00Z,118,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
southern:SWS00247:1779954123000,southern:SWS00247,southern,2026-05-28T07:42:03Z,2026-05-28T07:51:56Z,10,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
southern:SWS00412:1779187032000,southern:SWS00412,southern,2026-05-19T10:37:12Z,2026-05-19T11:10:58Z,34,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
southern:SWS00439:1779912911000,southern:SWS00439,southern,2026-05-27T20:15:11Z,2026-05-27T20:20:17Z,5,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
southern:SWS90032:1778713656000,southern:SWS90032,southern,2026-05-13T23:07:36Z,2026-05-13T23:49:10Z,42,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
southern:SWS90097:1780009975000,southern:SWS90097,southern,2026-05-28T23:12:55Z,2026-05-28T23:25:14Z,12,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
thames:TWL00010:1777975200000,thames:TWL00010,thames,2026-05-05T10:00:00Z,2026-05-05T10:30:00Z,30,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
thames:TWL00011:1779219900000,thames:TWL00011,thames,2026-05-19T19:45:00Z,2026-05-20T04:00:00Z,495,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
thames:TWL00058:1779358500000,thames:TWL00058,thames,2026-05-21T10:15:00Z,2026-05-21T10:45:00Z,30,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
thames:TWL00067:1779840900000,thames:TWL00067,thames,2026-05-27T00:15:00Z,2026-05-27T00:45:00Z,30,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
thames:TWL00069:1778392800000,thames:TWL00069,thames,2026-05-10T06:00:00Z,2026-05-10T06:30:00Z,30,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
thames:TWL00079:1777779900000,thames:TWL00079,thames,2026-05-03T03:45:00Z,2026-05-03T04:15:00Z,30,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
thames:TWL00087:1779269520000,thames:TWL00087,thames,2026-05-20T09:32:00Z,2026-05-20T09:46:00Z,14,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
thames:TWL00107:1779345900000,thames:TWL00107,thames,2026-05-21T06:45:00Z,2026-05-21T07:30:00Z,45,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
thames:TWL00246:1779395400000,thames:TWL00246,thames,2026-05-21T20:30:00Z,2026-05-21T21:30:00Z,60,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
thames:TWL00354:1779792000000,thames:TWL00354,thames,2026-05-26T10:40:00Z,2026-05-26T12:08:00Z,88,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
thames:TWL00369:1778769900000,thames:TWL00369,thames,2026-05-14T14:45:00Z,2026-05-14T15:15:00Z,30,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
thames:TWL00388:1779966000000,thames:TWL00388,thames,2026-05-28T11:00:00Z,2026-05-28T11:30:00Z,30,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
thames:TWL00454:1779435000000,thames:TWL00454,thames,2026-05-22T07:30:00Z,2026-05-22T11:15:00Z,225,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
thames:TWL00464:1777603500000,thames:TWL00464,thames,2026-05-01T02:45:00Z,2026-05-01T03:30:00Z,45,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
thames:TWL00744:1779661920000,thames:TWL00744,thames,2026-05-24T22:32:00Z,2026-05-26T15:50:00Z,2478,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
thames:TWL00796:1779879480000,thames:TWL00796,thames,2026-05-27T10:58:00Z,2026-05-27T11:04:00Z,6,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
thames:TWL00800:1778847480000,thames:TWL00800,thames,2026-05-15T12:18:00Z,2026-05-15T12:26:00Z,8,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP00033:1779222720000,united-utilities:UUP00033,united-utilities,2026-05-19T20:32:00Z,2026-05-19T21:20:00Z,48,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP00097:1778937840000,united-utilities:UUP00097,united-utilities,2026-05-16T13:24:00Z,2026-05-16T13:32:00Z,8,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP00102:1779933120000,united-utilities:UUP00102,united-utilities,2026-05-28T01:52:00Z,2026-05-28T01:56:00Z,4,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP00251:1778327760000,united-utilities:UUP00251,united-utilities,2026-05-09T11:56:00Z,2026-05-09T12:02:00Z,6,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP00331:1778330640000,united-utilities:UUP00331,united-utilities,2026-05-09T12:44:00Z,2026-05-09T13:46:00Z,62,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP00420:1779500111000,united-utilities:UUP00420,united-utilities,2026-05-23T01:35:11Z,2026-05-23T01:37:50Z,3,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP00591:1778328480000,united-utilities:UUP00591,united-utilities,2026-05-09T12:08:00Z,2026-05-09T12:12:00Z,4,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP00613:1779104520000,united-utilities:UUP00613,united-utilities,2026-05-18T11:42:00Z,2026-05-18T11:50:00Z,8,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP00790:1780044720000,united-utilities:UUP00790,united-utilities,2026-05-29T08:52:00Z,2026-05-29T08:56:00Z,4,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP00796:1778167823000,united-utilities:UUP00796,united-utilities,2026-05-07T15:30:23Z,2026-05-07T18:31:37Z,181,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP00858:1779895003000,united-utilities:UUP00858,united-utilities,2026-05-27T15:16:43Z,2026-05-27T15:17:48Z,1,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP00943:1778236221000,united-utilities:UUP00943,united-utilities,2026-05-08T10:30:21Z,2026-05-08T10:35:42Z,5,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP00999:1778656552000,united-utilities:UUP00999,united-utilities,2026-05-13T07:15:52Z,2026-05-13T07:17:28Z,2,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP01035:1779951292000,united-utilities:UUP01035,united-utilities,2026-05-28T06:54:52Z,2026-05-28T06:57:40Z,3,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP01162:1777796383000,united-utilities:UUP01162,united-utilities,2026-05-03T08:19:43Z,2026-05-03T08:35:34Z,16,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP01171:1779298200000,united-utilities:UUP01171,united-utilities,2026-05-20T17:30:00Z,2026-05-20T17:32:00Z,2,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP01209:1778328759000,united-utilities:UUP01209,united-utilities,2026-05-09T12:12:39Z,2026-05-09T12:16:46Z,4,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP01248:1779042000000,united-utilities:UUP01248,united-utilities,2026-05-17T18:20:00Z,2026-05-17T18:28:00Z,8,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP01260:1779501393000,united-utilities:UUP01260,united-utilities,2026-05-23T01:56:33Z,2026-05-23T01:59:25Z,3,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP01325:1779199680000,united-utilities:UUP01325,united-utilities,2026-05-19T14:08:00Z,2026-05-19T14:14:00Z,6,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP01347:1778336520000,united-utilities:UUP01347,united-utilities,2026-05-09T14:22:00Z,2026-05-09T14:26:00Z,4,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP01376:1778822126000,united-utilities:UUP01376,united-utilities,2026-05-15T05:15:26Z,2026-05-15T05:15:26Z,0,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP01597:1778326920000,united-utilities:UUP01597,united-utilities,2026-05-09T11:42:00Z,2026-05-09T11:46:00Z,4,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP01719:1779205888000,united-utilities:UUP01719,united-utilities,2026-05-19T15:51:28Z,2026-05-19T15:58:13Z,7,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP01785:1778327280000,united-utilities:UUP01785,united-utilities,2026-05-09T11:48:00Z,2026-05-09T11:54:00Z,6,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP01795:1779357118000,united-utilities:UUP01795,united-utilities,2026-05-21T09:51:58Z,2026-05-21T09:59:45Z,8,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP01845:1779796642000,united-utilities:UUP01845,united-utilities,2026-05-26T11:57:22Z,2026-05-26T12:20:16Z,23,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP01857:1779104280000,united-utilities:UUP01857,united-utilities,2026-05-18T11:38:00Z,2026-05-18T11:44:00Z,6,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP01926:1779332520000,united-utilities:UUP01926,united-utilities,2026-05-21T03:02:00Z,2026-05-21T03:34:00Z,32,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP02021:1779444459000,united-utilities:UUP02021,united-utilities,2026-05-22T10:07:39Z,2026-05-22T10:24:20Z,17,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP02040:1779183792000,united-utilities:UUP02040,united-utilities,2026-05-19T09:43:12Z,2026-05-19T10:23:39Z,40,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP02079:1779288378000,united-utilities:UUP02079,united-utilities,2026-05-20T14:46:18Z,2026-05-20T15:10:54Z,25,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP02136:1779746760000,united-utilities:UUP02136,united-utilities,2026-05-25T22:06:00Z,2026-05-25T22:10:00Z,4,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
wessex:WSX10175:1777975577000,wessex:WSX10175,wessex,2026-05-05T10:06:17Z,2026-05-05T10:08:03Z,2,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
wessex:WXW00078:1777756320000,wessex:WXW00078,wessex,2026-05-02T21:12:00Z,2026-05-02T21:13:00Z,1,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
wessex:WXW00083:1779198720000,wessex:WXW00083,wessex,2026-05-19T13:52:00Z,2026-05-19T13:54:00Z,2,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
wessex:WXW00092:1777745760000,wessex:WXW00092,wessex,2026-05-02T18:16:00Z,2026-05-02T18:32:00Z,16,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
wessex:WXW00132:1777829520000,wessex:WXW00132,wessex,2026-05-03T17:32:00Z,2026-05-03T17:48:00Z,16,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
wessex:WXW00136:1777918680000,wessex:WXW00136,wessex,2026-05-04T18:18:00Z,2026-05-04T19:46:00Z,88,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
wessex:WXW00188:1777747200000,wessex:WXW00188,wessex,2026-05-02T18:40:00Z,2026-05-02T19:02:00Z,22,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
wessex:WXW00189:1777746120000,wessex:WXW00189,wessex,2026-05-02T18:22:00Z,2026-05-02T19:02:00Z,40,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
wessex:WXW00237:1777745760000,wessex:WXW00237,wessex,2026-05-02T18:16:00Z,2026-05-02T18:50:00Z,34,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
wessex:WXW00241:1779198840000,wessex:WXW00241,wessex,2026-05-19T13:54:00Z,2026-05-19T13:56:00Z,2,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
wessex:WXW00294:1780187880000,wessex:WXW00294,wessex,2026-05-31T00:38:00Z,2026-05-31T00:40:00Z,2,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
