event_id,overflow_key,company_slug,start_utc,end_utc,duration_min,source,first_observed_utc,last_observed_utc,end_observed
severn-trent:SVT00583:1790028058000,severn-trent:SVT00583,severn-trent,2026-09-21T22:00:58Z,2026-09-21T22:05:48Z,5,hub,2026-09-21T22:20:29Z,2026-09-21T22:20:29Z,true
severn-trent:SVT00583:1790030004000,severn-trent:SVT00583,severn-trent,2026-09-21T23:01:34Z,2026-09-21T23:54:30Z,53,hub,2026-09-21T22:50:24Z,2026-09-22T00:20:25Z,true
severn-trent:SVT00584:1788485013000,severn-trent:SVT00584,severn-trent,2026-09-04T01:23:33Z,2026-09-04T03:02:20Z,99,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
severn-trent:SVT00585:1788949170000,severn-trent:SVT00585,severn-trent,2026-09-09T10:19:30Z,2026-09-09T10:30:42Z,11,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
severn-trent:SVT00593:1788494271000,severn-trent:SVT00593,severn-trent,2026-09-04T03:57:51Z,2026-09-04T04:36:28Z,39,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
severn-trent:SVT00597:1788497930000,severn-trent:SVT00597,severn-trent,2026-09-04T04:58:50Z,2026-09-04T17:35:00Z,756,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
severn-trent:SVT00598:1788500897000,severn-trent:SVT00598,severn-trent,2026-09-04T05:48:17Z,2026-09-04T06:05:53Z,18,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
severn-trent:SVT00600:1790073802000,severn-trent:SVT00600,severn-trent,2026-09-22T10:43:22Z,2026-09-22T10:45:00Z,2,hub,2026-09-22T11:10:24Z,2026-09-22T11:20:24Z,true
severn-trent:SVT00609:1788498054000,severn-trent:SVT00609,severn-trent,2026-09-04T05:00:54Z,2026-09-04T05:11:36Z,11,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
severn-trent:SVT00611:1788500589000,severn-trent:SVT00611,severn-trent,2026-09-04T05:43:09Z,2026-09-04T08:24:33Z,161,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
severn-trent:SVT00615:1788514783000,severn-trent:SVT00615,severn-trent,2026-09-04T09:39:43Z,2026-09-04T10:28:36Z,49,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
severn-trent:SVT00618:1788498925000,severn-trent:SVT00618,severn-trent,2026-09-04T05:15:25Z,2026-09-04T05:17:19Z,2,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
severn-trent:SVT00619:1788492152000,severn-trent:SVT00619,severn-trent,2026-09-04T03:22:32Z,2026-09-04T03:37:31Z,15,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
severn-trent:SVT00624:1789269255000,severn-trent:SVT00624,severn-trent,2026-09-13T03:14:15Z,2026-09-13T03:15:00Z,1,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
severn-trent:SVT00628:1788498940000,severn-trent:SVT00628,severn-trent,2026-09-04T05:15:40Z,2026-09-04T05:23:09Z,7,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
severn-trent:SVT00634:1788489610000,severn-trent:SVT00634,severn-trent,2026-09-04T02:40:10Z,2026-09-04T03:44:38Z,64,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
severn-trent:SVT00638:1788492772000,severn-trent:SVT00638,severn-trent,2026-09-04T03:32:52Z,2026-09-04T09:37:52Z,365,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
severn-trent:SVT00645:1788492455000,severn-trent:SVT00645,severn-trent,2026-09-04T03:27:35Z,2026-09-04T10:49:21Z,442,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
severn-trent:SVT00646:1788493846000,severn-trent:SVT00646,severn-trent,2026-09-04T03:50:46Z,2026-09-04T03:54:17Z,4,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
severn-trent:SVT00647:1789267335000,severn-trent:SVT00647,severn-trent,2026-09-13T02:42:15Z,2026-09-13T03:09:11Z,27,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
severn-trent:SVT00648:1788501652000,severn-trent:SVT00648,severn-trent,2026-09-04T06:00:52Z,2026-09-04T09:51:10Z,230,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
severn-trent:SVT00652:1788497854000,severn-trent:SVT00652,severn-trent,2026-09-04T04:57:34Z,2026-09-04T05:02:50Z,5,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
severn-trent:SVT00655:1788497178000,severn-trent:SVT00655,severn-trent,2026-09-04T04:46:18Z,2026-09-04T05:08:48Z,23,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
severn-trent:SVT00657:1788494274000,severn-trent:SVT00657,severn-trent,2026-09-04T03:57:54Z,2026-09-04T04:30:19Z,32,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
severn-trent:SVT00667:1788491221000,severn-trent:SVT00667,severn-trent,2026-09-04T03:07:01Z,2026-09-04T04:06:19Z,59,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
severn-trent:SVT00672:1788744336000,severn-trent:SVT00672,severn-trent,2026-09-07T01:25:36Z,2026-09-07T01:28:25Z,3,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
severn-trent:SVT00673:1789269932000,severn-trent:SVT00673,severn-trent,2026-09-13T03:25:32Z,2026-09-13T04:23:00Z,57,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
severn-trent:SVT00676:1788487224000,severn-trent:SVT00676,severn-trent,2026-09-04T02:00:24Z,2026-09-04T03:30:30Z,90,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
severn-trent:SVT00683:1788486845000,severn-trent:SVT00683,severn-trent,2026-09-04T01:54:05Z,2026-09-04T02:56:34Z,62,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
severn-trent:SVT00684:1789339625000,severn-trent:SVT00684,severn-trent,2026-09-13T22:47:05Z,2026-09-13T23:41:07Z,54,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
severn-trent:SVT00684:1789932901000,severn-trent:SVT00684,severn-trent,2026-09-20T19:35:01Z,2026-09-20T20:09:59Z,35,hub,2026-09-20T20:17:07Z,2026-09-20T20:37:27Z,true
severn-trent:SVT00684:1789935602000,severn-trent:SVT00684,severn-trent,2026-09-20T20:20:02Z,2026-09-20T21:39:51Z,80,hub,2026-09-20T20:57:47Z,2026-09-20T22:32:03Z,true
severn-trent:SVT00686:1788497383000,severn-trent:SVT00686,severn-trent,2026-09-04T04:49:43Z,2026-09-04T05:00:00Z,10,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
severn-trent:SVT00694:1788498796000,severn-trent:SVT00694,severn-trent,2026-09-04T05:13:16Z,2026-09-04T05:39:59Z,27,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
severn-trent:SVT00696:1788497954000,severn-trent:SVT00696,severn-trent,2026-09-04T04:59:14Z,2026-09-04T05:55:10Z,56,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
severn-trent:SVT00700:1788498968000,severn-trent:SVT00700,severn-trent,2026-09-04T05:16:08Z,2026-09-04T05:30:34Z,14,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
severn-trent:SVT00704:1788497222000,severn-trent:SVT00704,severn-trent,2026-09-04T04:47:02Z,2026-09-04T11:23:41Z,397,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
severn-trent:SVT00707:1788504354000,severn-trent:SVT00707,severn-trent,2026-09-04T06:45:54Z,2026-09-04T06:50:05Z,4,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
severn-trent:SVT00707:1789687150000,severn-trent:SVT00707,severn-trent,2026-09-17T23:19:10Z,2026-09-17T23:27:00Z,8,hub,2026-09-18T05:53:28Z,2026-09-18T10:30:40Z,true
severn-trent:SVT00710:1789269926000,severn-trent:SVT00710,severn-trent,2026-09-13T03:25:26Z,2026-09-13T03:58:15Z,33,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
severn-trent:SVT00711:1788500400000,severn-trent:SVT00711,severn-trent,2026-09-04T05:40:00Z,2026-09-04T05:50:00Z,10,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
severn-trent:SVT00712:1788501245000,severn-trent:SVT00712,severn-trent,2026-09-04T05:54:05Z,2026-09-04T06:28:37Z,35,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
severn-trent:SVT00714:1789273424000,severn-trent:SVT00714,severn-trent,2026-09-13T04:23:44Z,2026-09-13T04:33:19Z,10,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
severn-trent:SVT00717:1788495925000,severn-trent:SVT00717,severn-trent,2026-09-04T04:25:25Z,2026-09-04T06:48:55Z,144,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
severn-trent:SVT00718:1788496017000,severn-trent:SVT00718,severn-trent,2026-09-04T04:26:57Z,2026-09-04T06:17:28Z,111,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
severn-trent:SVT00720:1788490185000,severn-trent:SVT00720,severn-trent,2026-09-04T02:49:45Z,2026-09-04T02:53:02Z,3,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
severn-trent:SVT00721:1788486385000,severn-trent:SVT00721,severn-trent,2026-09-04T01:46:25Z,2026-09-04T03:15:43Z,89,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
severn-trent:SVT00722:1788489206000,severn-trent:SVT00722,severn-trent,2026-09-04T02:33:26Z,2026-09-04T03:25:42Z,52,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
severn-trent:SVT00727:1789266702000,severn-trent:SVT00727,severn-trent,2026-09-13T02:31:42Z,2026-09-13T03:50:00Z,78,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
severn-trent:SVT00729:1788500008000,severn-trent:SVT00729,severn-trent,2026-09-04T05:33:28Z,2026-09-04T06:08:59Z,36,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
severn-trent:SVT00731:1788491782000,severn-trent:SVT00731,severn-trent,2026-09-04T03:16:22Z,2026-09-04T03:43:58Z,28,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
severn-trent:SVT00733:1789275646000,severn-trent:SVT00733,severn-trent,2026-09-13T05:00:46Z,2026-09-13T05:25:01Z,24,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
severn-trent:SVT00734:1788499259000,severn-trent:SVT00734,severn-trent,2026-09-04T05:20:59Z,2026-09-04T05:25:07Z,4,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
severn-trent:SVT00734:1789705962000,severn-trent:SVT00734,severn-trent,2026-09-18T04:32:42Z,2026-09-18T05:05:21Z,33,hub,2026-09-18T05:53:28Z,2026-09-18T05:53:28Z,true
severn-trent:SVT00735:1788488789000,severn-trent:SVT00735,severn-trent,2026-09-04T02:26:29Z,2026-09-04T02:55:39Z,29,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
severn-trent:SVT00737:1788488965000,severn-trent:SVT00737,severn-trent,2026-09-04T02:29:25Z,2026-09-04T03:21:53Z,52,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
severn-trent:SVT00740:1788499267000,severn-trent:SVT00740,severn-trent,2026-09-04T05:21:07Z,2026-09-04T06:29:48Z,69,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
severn-trent:SVT00745:1788854199000,severn-trent:SVT00745,severn-trent,2026-09-08T07:56:39Z,2026-09-08T08:05:23Z,9,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
severn-trent:SVT00745:1789848102000,severn-trent:SVT00745,severn-trent,2026-09-19T20:01:42Z,2026-09-19T22:42:34Z,161,hub,2026-09-19T21:16:11Z,2026-09-19T23:12:50Z,true
severn-trent:SVT00748:1788488228000,severn-trent:SVT00748,severn-trent,2026-09-04T02:17:08Z,2026-09-04T03:27:23Z,70,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
severn-trent:SVT00756:1788489216000,severn-trent:SVT00756,severn-trent,2026-09-04T02:33:36Z,2026-09-04T03:35:18Z,62,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
severn-trent:SVT00757:1788491335000,severn-trent:SVT00757,severn-trent,2026-09-04T03:08:55Z,2026-09-04T03:11:33Z,3,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
severn-trent:SVT00758:1788490947000,severn-trent:SVT00758,severn-trent,2026-09-04T03:02:27Z,2026-09-04T03:51:08Z,49,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
severn-trent:SVT00760:1788537870000,severn-trent:SVT00760,severn-trent,2026-09-04T16:04:30Z,2026-09-04T16:08:01Z,4,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
severn-trent:SVT00763:1788504777000,severn-trent:SVT00763,severn-trent,2026-09-04T06:52:57Z,2026-09-04T06:57:19Z,4,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
severn-trent:SVT00767:1788500964000,severn-trent:SVT00767,severn-trent,2026-09-04T05:49:24Z,2026-09-04T05:51:16Z,2,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
severn-trent:SVT00768:1789645226000,severn-trent:SVT00768,severn-trent,2026-09-17T11:40:26Z,2026-09-17T11:43:35Z,3,hub,2026-09-17T13:51:58Z,2026-09-17T13:51:58Z,true
severn-trent:SVT00768:1789661427000,severn-trent:SVT00768,severn-trent,2026-09-17T16:10:27Z,2026-09-17T16:15:34Z,5,hub,2026-09-17T19:14:51Z,2026-09-17T19:14:51Z,true
severn-trent:SVT00774:1788498782000,severn-trent:SVT00774,severn-trent,2026-09-04T05:13:02Z,2026-09-04T05:55:45Z,43,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
severn-trent:SVT00774:1789625313000,severn-trent:SVT00774,severn-trent,2026-09-17T06:08:33Z,2026-09-17T06:16:11Z,8,hub,2026-09-17T11:32:49Z,2026-09-17T11:32:49Z,true
severn-trent:SVT00776:1788493132000,severn-trent:SVT00776,severn-trent,2026-09-04T03:38:52Z,2026-09-04T04:17:30Z,39,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
severn-trent:SVT00778:1789272322000,severn-trent:SVT00778,severn-trent,2026-09-13T04:05:22Z,2026-09-13T05:39:09Z,94,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
severn-trent:SVT00780:1788496100000,severn-trent:SVT00780,severn-trent,2026-09-04T04:28:20Z,2026-09-04T10:55:46Z,387,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
severn-trent:SVT00782:1788501088000,severn-trent:SVT00782,severn-trent,2026-09-04T05:51:28Z,2026-09-04T06:44:06Z,53,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
severn-trent:SVT00791:1789337829000,severn-trent:SVT00791,severn-trent,2026-09-13T22:17:09Z,2026-09-13T22:52:02Z,35,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
severn-trent:SVT00798:1789469688000,severn-trent:SVT00798,severn-trent,2026-09-15T10:54:48Z,2026-09-15T11:04:50Z,10,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
severn-trent:SVT00802:1788507746000,severn-trent:SVT00802,severn-trent,2026-09-04T07:42:26Z,2026-09-04T11:52:46Z,250,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
severn-trent:SVT00803:1788492413000,severn-trent:SVT00803,severn-trent,2026-09-04T03:26:53Z,2026-09-04T03:35:44Z,9,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
severn-trent:SVT00806:1788492477000,severn-trent:SVT00806,severn-trent,2026-09-04T03:27:57Z,2026-09-04T07:03:52Z,216,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
severn-trent:SVT00809:1788491980000,severn-trent:SVT00809,severn-trent,2026-09-04T03:19:40Z,2026-09-04T03:34:30Z,15,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
severn-trent:SVT00815:1788502119000,severn-trent:SVT00815,severn-trent,2026-09-04T06:08:39Z,2026-09-04T06:17:37Z,9,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
severn-trent:SVT00818:1788505414000,severn-trent:SVT00818,severn-trent,2026-09-04T07:03:34Z,2026-09-04T07:10:23Z,7,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
severn-trent:SVT00821:1788484881000,severn-trent:SVT00821,severn-trent,2026-09-04T01:21:21Z,2026-09-04T03:35:00Z,134,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
severn-trent:SVT00823:1788515214000,severn-trent:SVT00823,severn-trent,2026-09-04T09:46:54Z,2026-09-04T10:28:17Z,41,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
severn-trent:SVT00824:1788495205000,severn-trent:SVT00824,severn-trent,2026-09-04T04:13:25Z,2026-09-04T04:16:05Z,3,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
severn-trent:SVT00826:1788492571000,severn-trent:SVT00826,severn-trent,2026-09-04T03:29:31Z,2026-09-04T04:29:53Z,60,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
severn-trent:SVT00828:1788848002000,severn-trent:SVT00828,severn-trent,2026-09-08T06:13:22Z,2026-09-08T07:02:29Z,49,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
severn-trent:SVT00830:1788489997000,severn-trent:SVT00830,severn-trent,2026-09-04T02:46:37Z,2026-09-04T04:06:26Z,80,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
severn-trent:SVT00832:1788493116000,severn-trent:SVT00832,severn-trent,2026-09-04T03:38:36Z,2026-09-04T04:22:44Z,44,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
severn-trent:SVT00833:1788492271000,severn-trent:SVT00833,severn-trent,2026-09-04T03:24:31Z,2026-09-04T04:02:36Z,38,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
severn-trent:SVT00834:1788493727000,severn-trent:SVT00834,severn-trent,2026-09-04T03:48:47Z,2026-09-04T04:52:28Z,64,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
severn-trent:SVT00836:1788491768000,severn-trent:SVT00836,severn-trent,2026-09-04T03:16:08Z,2026-09-04T03:46:51Z,31,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
severn-trent:SVT00837:1788485557000,severn-trent:SVT00837,severn-trent,2026-09-04T01:32:37Z,2026-09-04T04:31:39Z,179,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
severn-trent:SVT00838:1789045166000,severn-trent:SVT00838,severn-trent,2026-09-10T12:59:26Z,2026-09-10T13:15:35Z,16,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
severn-trent:SVT00840:1788505167000,severn-trent:SVT00840,severn-trent,2026-09-04T06:59:27Z,2026-09-04T12:22:08Z,323,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
severn-trent:SVT00842:1788485307000,severn-trent:SVT00842,severn-trent,2026-09-04T01:28:27Z,2026-09-04T01:59:33Z,31,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
severn-trent:SVT00848:1788488550000,severn-trent:SVT00848,severn-trent,2026-09-04T02:22:30Z,2026-09-04T03:34:55Z,72,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
severn-trent:SVT00849:1789594746000,severn-trent:SVT00849,severn-trent,2026-09-16T21:39:06Z,2026-09-16T21:45:00Z,6,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
severn-trent:SVT00849:1789818098000,severn-trent:SVT00849,severn-trent,2026-09-19T11:41:38Z,2026-09-19T11:45:00Z,3,hub,2026-09-19T13:20:07Z,2026-09-19T13:20:07Z,true
severn-trent:SVT00857:1788480434000,severn-trent:SVT00857,severn-trent,2026-09-04T00:07:14Z,2026-09-04T00:27:36Z,20,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
severn-trent:SVT00858:1788484737000,severn-trent:SVT00858,severn-trent,2026-09-04T01:18:57Z,2026-09-04T03:28:45Z,130,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
severn-trent:SVT00862:1788489609000,severn-trent:SVT00862,severn-trent,2026-09-04T02:40:09Z,2026-09-04T03:05:00Z,25,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
severn-trent:SVT00863:1788493425000,severn-trent:SVT00863,severn-trent,2026-09-04T03:43:45Z,2026-09-04T07:21:19Z,218,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
severn-trent:SVT00863:1790166150000,severn-trent:SVT00863,severn-trent,2026-09-23T12:22:30Z,2026-09-23T12:47:29Z,25,hub,2026-09-23T12:40:31Z,2026-09-23T12:40:31Z,false
severn-trent:SVT00863:1790167649000,severn-trent:SVT00863,severn-trent,2026-09-23T12:47:29Z,2026-09-23T12:52:16Z,5,hub,2026-09-23T13:10:23Z,2026-09-23T13:10:23Z,true
severn-trent:SVT00866:1788487164000,severn-trent:SVT00866,severn-trent,2026-09-04T01:59:24Z,2026-09-04T10:50:00Z,531,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
severn-trent:SVT00869:1788489703000,severn-trent:SVT00869,severn-trent,2026-09-04T02:41:43Z,2026-09-04T03:40:50Z,59,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
severn-trent:SVT00872:1788488895000,severn-trent:SVT00872,severn-trent,2026-09-04T02:28:15Z,2026-09-04T07:24:50Z,297,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
severn-trent:SVT00874:1788482942000,severn-trent:SVT00874,severn-trent,2026-09-04T00:49:02Z,2026-09-04T03:29:48Z,161,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
severn-trent:SVT00878:1788502631000,severn-trent:SVT00878,severn-trent,2026-09-04T06:17:11Z,2026-09-04T07:05:00Z,48,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
severn-trent:SVT00887:1788490023000,severn-trent:SVT00887,severn-trent,2026-09-04T02:47:03Z,2026-09-04T04:03:41Z,77,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
severn-trent:SVT00893:1788495907000,severn-trent:SVT00893,severn-trent,2026-09-04T04:25:07Z,2026-09-04T04:56:40Z,32,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
severn-trent:SVT00897:1789264401000,severn-trent:SVT00897,severn-trent,2026-09-13T01:53:21Z,2026-09-13T02:04:39Z,11,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
severn-trent:SVT00909:1788519300000,severn-trent:SVT00909,severn-trent,2026-09-04T10:55:00Z,2026-09-04T11:09:21Z,14,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
severn-trent:SVT00911:1788493097000,severn-trent:SVT00911,severn-trent,2026-09-04T03:38:17Z,2026-09-04T08:11:19Z,273,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
severn-trent:SVT00917:1788490064000,severn-trent:SVT00917,severn-trent,2026-09-04T02:47:44Z,2026-09-04T03:15:55Z,28,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
severn-trent:SVT00918:1788489407000,severn-trent:SVT00918,severn-trent,2026-09-04T02:36:47Z,2026-09-04T03:32:05Z,55,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
severn-trent:SVT00928:1788502600000,severn-trent:SVT00928,severn-trent,2026-09-04T06:16:40Z,2026-09-04T06:35:00Z,18,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
severn-trent:SVT00931:1788483493000,severn-trent:SVT00931,severn-trent,2026-09-04T00:58:13Z,2026-09-04T03:53:55Z,176,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
severn-trent:SVT00932:1788488733000,severn-trent:SVT00932,severn-trent,2026-09-04T02:25:33Z,2026-09-04T04:33:09Z,128,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
severn-trent:SVT00933:1788487769000,severn-trent:SVT00933,severn-trent,2026-09-04T02:09:29Z,2026-09-04T09:51:56Z,462,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
severn-trent:SVT00934:1789212134000,severn-trent:SVT00934,severn-trent,2026-09-12T11:22:14Z,2026-09-12T12:02:37Z,40,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
severn-trent:SVT00934:1789625842000,severn-trent:SVT00934,severn-trent,2026-09-17T06:17:22Z,2026-09-17T07:01:21Z,44,hub,2026-09-17T11:32:49Z,2026-09-17T11:32:49Z,true
severn-trent:SVT00934:1789747788000,severn-trent:SVT00934,severn-trent,2026-09-18T16:09:48Z,2026-09-18T17:24:19Z,75,hub,2026-09-18T17:51:51Z,2026-09-18T17:51:51Z,true
severn-trent:SVT00935:1789271991000,severn-trent:SVT00935,severn-trent,2026-09-13T03:59:51Z,2026-09-13T04:11:45Z,12,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
severn-trent:SVT00936:1788485586000,severn-trent:SVT00936,severn-trent,2026-09-04T01:33:06Z,2026-09-04T01:56:25Z,23,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
severn-trent:SVT00938:1788500314000,severn-trent:SVT00938,severn-trent,2026-09-04T05:38:34Z,2026-09-04T07:22:43Z,104,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
severn-trent:SVT00939:1789543319000,severn-trent:SVT00939,severn-trent,2026-09-16T07:21:59Z,2026-09-16T07:22:00Z,0,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
severn-trent:SVT00940:1788490982000,severn-trent:SVT00940,severn-trent,2026-09-04T03:03:02Z,2026-09-04T09:14:25Z,371,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
severn-trent:SVT00943:1788496374000,severn-trent:SVT00943,severn-trent,2026-09-04T04:32:54Z,2026-09-04T06:48:37Z,136,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
severn-trent:SVT00947:1788494174000,severn-trent:SVT00947,severn-trent,2026-09-04T03:56:14Z,2026-09-04T04:05:24Z,9,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
severn-trent:SVT00949:1788492387000,severn-trent:SVT00949,severn-trent,2026-09-04T03:26:27Z,2026-09-04T03:35:05Z,9,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
severn-trent:SVT00953:1788495909000,severn-trent:SVT00953,severn-trent,2026-09-04T04:25:09Z,2026-09-04T04:47:40Z,23,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
severn-trent:SVT00958:1788501820000,severn-trent:SVT00958,severn-trent,2026-09-04T06:03:40Z,2026-09-04T06:51:25Z,48,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
severn-trent:SVT00958:1790323678000,severn-trent:SVT00958,severn-trent,2026-09-25T08:07:58Z,2026-09-25T08:08:03Z,0,hub,2026-09-25T08:20:25Z,2026-09-25T08:40:26Z,true
